1, 1, 968072, 2.2866628170013428, 0.09000000357627869
1, 10, 968072, 2.27130389213562, 0.10499999672174454
1, 18, 968072, 2.2783145904541016, 0.10499999672174454
1, 16, 968072, 2.2803616523742676, 0.0949999988079071
1, 0, 968072, 2.280740261077881, 0.10750000178813934
1, 15, 968072, 2.279040813446045, 0.07999999821186066
1, 8, 968072, 2.2777626514434814, 0.10499999672174454
1, 19, 968072, 2.2785935401916504, 0.10750000178813934
1, 12, 968072, 2.2889318466186523, 0.08500000089406967
1, 7, 968072, 2.2717514038085938, 0.11249999701976776
1, 11, 968072, 2.267606258392334, 0.10249999910593033
1, 5, 968072, 2.2896974086761475, 0.08500000089406967
1, 17, 968072, 2.2668967247009277, 0.11500000208616257
1, 24, 968072, 2.2800652980804443, 0.09749999642372131
1, 21, 968072, 2.2687883377075195, 0.12999999523162842
1, 2, 968072, 2.2904350757598877, 0.08250000327825546
1, 6, 968072, 2.276723861694336, 0.10249999910593033
1, 23, 968072, 2.285687208175659, 0.08749999850988388
1, 9, 968072, 2.264960289001465, 0.12250000238418579
1, 22, 968072, 2.2875778675079346, 0.07249999791383743
1, 20, 968072, 2.2886879444122314, 0.07999999821186066
1, 13, 968072, 2.270648956298828, 0.10999999940395355
1, 3, 968072, 2.284001350402832, 0.09749999642372131
1, 4, 968072, 2.275425910949707, 0.10499999672174454
1, 14, 968072, 2.272881269454956, 0.10999999940395355
2, 10, 968072, 2.1654746532440186, 0.10750000178813934
2, 8, 968072, 2.187530279159546, 0.10499999672174454
2, 9, 968072, 2.156421661376953, 0.125
2, 15, 968072, 2.183227300643921, 0.08500000089406967
2, 0, 968072, 2.188735008239746, 0.10999999940395355
2, 2, 968072, 2.217970132827759, 0.08749999850988388
2, 6, 968072, 2.1821231842041016, 0.10499999672174454
2, 22, 968072, 2.203521490097046, 0.07500000298023224
2, 11, 968072, 2.170003890991211, 0.11749999970197678
2, 1, 968072, 2.2095608711242676, 0.09749999642372131
2, 24, 968072, 2.1932239532470703, 0.10000000149011612
2, 5, 968072, 2.2102794647216797, 0.09000000357627869
2, 14, 968072, 2.179777145385742, 0.11500000208616257
2, 16, 968072, 2.1895341873168945, 0.09749999642372131
2, 20, 968072, 2.206875801086426, 0.08250000327825546
2, 4, 968072, 2.1808207035064697, 0.10750000178813934
2, 7, 968072, 2.1789791584014893, 0.11749999970197678
2, 12, 968072, 2.2139194011688232, 0.08749999850988388
2, 17, 968072, 2.1588759422302246, 0.12250000238418579
2, 3, 968072, 2.2000579833984375, 0.10750000178813934
2, 23, 968072, 2.205742597579956, 0.09000000357627869
2, 21, 968072, 2.1677048206329346, 0.12999999523162842
2, 18, 968072, 2.1905765533447266, 0.10499999672174454
2, 19, 968072, 2.1892359256744385, 0.10999999940395355
2, 13, 968072, 2.1657004356384277, 0.10999999940395355
3, 14, 968072, 2.0215096473693848, 0.12999999523162842
3, 17, 968072, 1.990978717803955, 0.1550000011920929
3, 23, 968072, 2.0547983646392822, 0.11500000208616257
3, 22, 968072, 2.052011013031006, 0.09749999642372131
3, 16, 968072, 2.027958631515503, 0.11749999970197678
3, 4, 968072, 2.0240585803985596, 0.125
3, 12, 968072, 2.074441432952881, 0.11999999731779099
3, 11, 968072, 2.0197112560272217, 0.14249999821186066
3, 18, 968072, 2.038315773010254, 0.12999999523162842
3, 8, 968072, 2.0357754230499268, 0.13249999284744263
3, 1, 968072, 2.0632705688476562, 0.11749999970197678
3, 19, 968072, 2.043402910232544, 0.12250000238418579
3, 6, 968072, 2.013354539871216, 0.12999999523162842
3, 0, 968072, 2.0255424976348877, 0.125
3, 21, 968072, 2.0052127838134766, 0.1550000011920929
3, 15, 968072, 2.024397134780884, 0.11749999970197678
3, 24, 968072, 2.0397226810455322, 0.10750000178813934
3, 7, 968072, 2.0221335887908936, 0.13249999284744263
3, 2, 968072, 2.075497627258301, 0.10249999910593033
3, 9, 968072, 1.9813085794448853, 0.1550000011920929
3, 3, 968072, 2.0484514236450195, 0.11749999970197678
3, 20, 968072, 2.0554590225219727, 0.10000000149011612
3, 5, 968072, 2.0560083389282227, 0.10750000178813934
3, 10, 968072, 1.9897656440734863, 0.13750000298023224
3, 13, 968072, 1.9957025051116943, 0.14000000059604645
4, 15, 968072, 1.6912574768066406, 0.24500000476837158
4, 16, 968072, 1.6971725225448608, 0.2175000011920929
4, 13, 968072, 1.6511790752410889, 0.2800000011920929
4, 8, 968072, 1.711675763130188, 0.2574999928474426
4, 4, 968072, 1.6897354125976562, 0.23749999701976776
4, 3, 968072, 1.7169702053070068, 0.24250000715255737
4, 2, 968072, 1.7544622421264648, 0.20999999344348907
4, 11, 968072, 1.7112984657287598, 0.24500000476837158
4, 7, 968072, 1.6916265487670898, 0.2549999952316284
4, 18, 968072, 1.715017557144165, 0.23999999463558197
4, 12, 968072, 1.7555818557739258, 0.21250000596046448
4, 17, 968072, 1.6630892753601074, 0.2524999976158142
4, 23, 968072, 1.7277040481567383, 0.2224999964237213
4, 22, 968072, 1.7279555797576904, 0.23749999701976776
4, 6, 968072, 1.6728737354278564, 0.26499998569488525
4, 0, 968072, 1.6954683065414429, 0.23250000178813934
4, 10, 968072, 1.6386082172393799, 0.2849999964237213
4, 1, 968072, 1.737295389175415, 0.22499999403953552
4, 14, 968072, 1.687286376953125, 0.2524999976158142
4, 20, 968072, 1.7249770164489746, 0.20499999821186066
4, 5, 968072, 1.7240883111953735, 0.20749999582767487
4, 24, 968072, 1.7128348350524902, 0.24500000476837158
4, 9, 968072, 1.6395829916000366, 0.30250000953674316
4, 19, 968072, 1.7211114168167114, 0.2524999976158142
4, 21, 968072, 1.6773099899291992, 0.2524999976158142
5, 9, 968072, 1.1330734491348267, 0.6050000190734863
5, 21, 968072, 1.1755932569503784, 0.5824999809265137
5, 18, 968072, 1.2124876976013184, 0.5674999952316284
5, 15, 968072, 1.1804307699203491, 0.5874999761581421
5, 16, 968072, 1.1826821565628052, 0.5600000023841858
5, 2, 968072, 1.2439881563186646, 0.5375000238418579
5, 17, 968072, 1.1660912036895752, 0.5849999785423279
5, 7, 968072, 1.1866974830627441, 0.5899999737739563
