1, 0.4706000006198883, 0.5300000071525574, 0.5550000071525574
2, 0.63260000705719, 0.7050000071525574, 0.7400000095367432
3, 0.7054999959468842, 0.768999981880188, 0.7799999713897705
4, 0.7461000013351441, 0.7950000166893005, 0.8199999928474426
5, 0.7690999960899353, 0.8110000014305114, 0.8149999976158142
6, 0.7865000009536743, 0.8209999918937683, 0.824999988079071
7, 0.7963000023365021, 0.8319999814033509, 0.8349999785423279
8, 0.8066000008583069, 0.8450000166893006, 0.8500000238418579
9, 0.8155999994277954, 0.8520000219345093, 0.8650000095367432
10, 0.822099997997284, 0.8620000123977661, 0.875
11, 0.8253999972343444, 0.8650000095367432, 0.875
12, 0.8295000004768371, 0.8700000047683716, 0.875
13, 0.835400003194809, 0.8730000019073486, 0.875
14, 0.8386000049114227, 0.8759999990463256, 0.8799999952316284
15, 0.8414000058174134, 0.877999997138977, 0.8799999952316284
16, 0.8452000045776367, 0.8799999952316284, 0.8899999856948853
17, 0.8474000036716461, 0.8809999942779541, 0.8899999856948853
18, 0.8489000034332276, 0.8819999933242798, 0.8899999856948853
19, 0.8512000036239624, 0.8839999914169312, 0.8949999809265137
20, 0.8524000024795533, 0.8839999914169312, 0.8949999809265137
21, 0.8542000007629394, 0.8859999895095825, 0.8949999809265137
22, 0.8562999999523163, 0.8879999876022339, 0.8949999809265137
23, 0.8578000009059906, 0.8859999895095825, 0.8899999856948853
24, 0.8586000001430512, 0.8869999885559082, 0.8899999856948853
25, 0.8594999992847443, 0.8859999895095825, 0.8899999856948853
26, 0.8603999984264373, 0.8869999885559082, 0.8899999856948853
27, 0.8624999988079071, 0.8909999847412109, 0.8949999809265137
28, 0.8639999997615814, 0.8919999837875366, 0.8949999809265137
29, 0.8642999994754791, 0.8929999828338623, 0.8949999809265137
30, 0.8655999994277954, 0.8919999837875366, 0.8949999809265137
31, 0.8671000003814697, 0.8949999809265137, 0.8949999809265137
32, 0.8678000009059906, 0.8959999799728393, 0.8999999761581421
33, 0.8679999995231629, 0.8959999799728393, 0.8999999761581421
34, 0.8686000001430512, 0.8969999790191651, 0.8999999761581421
35, 0.869799997806549, 0.8979999780654907, 0.8999999761581421
36, 0.8700999975204468, 0.8979999780654907, 0.8999999761581421
37, 0.8707999968528748, 0.8979999780654907, 0.8999999761581421
38, 0.8705999970436096, 0.8979999780654907, 0.8999999761581421
39, 0.8724999976158142, 0.8989999771118165, 0.9049999713897705
40, 0.8726999962329864, 0.8989999771118165, 0.9049999713897705
41, 0.8731999957561493, 0.8989999771118165, 0.9049999713897705
42, 0.8740999948978424, 0.9009999752044677, 0.9049999713897705
43, 0.8737999951839447, 0.9019999742507935, 0.9049999713897705
44, 0.8743999946117401, 0.9019999742507935, 0.9049999713897705
45, 0.8747999942302704, 0.9009999752044677, 0.9049999713897705
46, 0.8752999937534333, 0.9019999742507935, 0.9049999713897705
47, 0.8765999925136566, 0.9029999732971191, 0.9049999713897705
48, 0.8776999938488007, 0.9039999723434449, 0.9049999713897705
49, 0.8776999938488007, 0.9039999723434449, 0.9049999713897705
50, 0.8778999936580658, 0.9049999713897705, 0.9049999713897705
51, 0.8781999933719635, 0.9049999713897705, 0.9049999713897705
52, 0.8785999929904937, 0.9049999713897705, 0.9049999713897705
53, 0.8783999931812286, 0.9049999713897705, 0.9049999713897705
54, 0.8793999946117401, 0.9069999933242798, 0.9100000262260437
55, 0.8796999943256378, 0.9069999933242798, 0.9100000262260437
56, 0.8796999943256378, 0.9079999923706055, 0.9150000214576721
57, 0.880599993467331, 0.9079999923706055, 0.9150000214576721
58, 0.880099993944168, 0.9079999923706055, 0.9150000214576721
59, 0.8804999935626984, 0.9079999923706055, 0.9150000214576721
60, 0.8798999941349029, 0.9069999933242798, 0.9100000262260437
61, 0.8802999949455261, 0.9080000042915344, 0.9100000262260437
62, 0.881499993801117, 0.9100000023841858, 0.9200000166893005
63, 0.8821999931335449, 0.9100000023841858, 0.9200000166893005
64, 0.881499993801117, 0.9090000033378601, 0.9150000214576721
65, 0.8813999938964844, 0.9090000033378601, 0.9150000214576721
66, 0.8820999932289123, 0.9090000033378601, 0.9150000214576721
67, 0.8835999929904937, 0.9110000133514404, 0.9150000214576721
68, 0.8821999943256378, 0.9110000133514404, 0.9150000214576721
69, 0.8831999933719635, 0.9110000133514404, 0.9150000214576721
70, 0.8834999930858612, 0.9110000133514404, 0.9150000214576721
71, 0.8835999941825867, 0.9120000243186951, 0.9150000214576721
72, 0.8834999942779541, 0.9120000243186951, 0.9150000214576721
73, 0.8842999935150146, 0.9120000243186951, 0.9150000214576721
74, 0.8836999964714051, 0.9120000243186951, 0.9150000214576721
75, 0.8840999960899353, 0.9120000243186951, 0.9150000214576721
76, 0.8855999970436096, 0.9140000224113465, 0.9200000166893005
77, 0.8859999942779541, 0.9160000205039978, 0.9200000166893005
78, 0.8854999947547912, 0.9140000224113465, 0.9200000166893005
79, 0.8858999967575073, 0.9140000224113465, 0.925000011920929
80, 0.8862999951839448, 0.9160000205039978, 0.925000011920929
81, 0.8863999974727631, 0.9150000214576721, 0.925000011920929
82, 0.8858999967575073, 0.9150000214576721, 0.925000011920929
83, 0.8865999972820282, 0.9150000214576721, 0.925000011920929
84, 0.8867999958992004, 0.9150000214576721, 0.925000011920929
85, 0.8868999969959259, 0.9150000214576721, 0.925000011920929
86, 0.8865999972820282, 0.9150000214576721, 0.925000011920929
87, 0.8864999973773956, 0.9140000224113465, 0.925000011920929
88, 0.8872999966144561, 0.9160000205039978, 0.925000011920929
89, 0.8878999972343444, 0.9180000185966491, 0.925000011920929
90, 0.8878999972343444, 0.9170000195503235, 0.925000011920929
91, 0.8872999978065491, 0.9160000205039978, 0.925000011920929
92, 0.8885999965667725, 0.9180000185966491, 0.925000011920929
93, 0.8878999972343444, 0.9160000205039978, 0.925000011920929
94, 0.8887999963760376, 0.9170000195503235, 0.925000011920929
95, 0.888499995470047, 0.9160000205039978, 0.925000011920929
96, 0.8888999962806702, 0.9160000205039978, 0.925000011920929
97, 0.8896999955177307, 0.9180000185966491, 0.925000011920929
98, 0.8890999960899353, 0.9180000185966491, 0.925000011920929
99, 0.8889999961853028, 0.9170000195503235, 0.925000011920929
100, 0.8894999957084656, 0.9170000195503235, 0.925000011920929
101, 0.8897999978065491, 0.9180000185966491, 0.925000011920929
102, 0.8900999975204468, 0.9170000195503235, 0.925000011920929
103, 0.8905999970436096, 0.9180000185966491, 0.925000011920929
104, 0.8902999973297119, 0.9170000195503235, 0.925000011920929
105, 0.891199996471405, 0.9200000166893005, 0.925000011920929
106, 0.8907999956607818, 0.9200000166893005, 0.925000011920929
107, 0.891199996471405, 0.9210000157356262, 0.925000011920929
108, 0.8910999953746795, 0.9210000157356262, 0.925000011920929
109, 0.8915999948978424, 0.9220000147819519, 0.925000011920929
110, 0.8912999951839446, 0.9210000157356262, 0.925000011920929
111, 0.8916999959945678, 0.9210000157356262, 0.925000011920929
112, 0.8919999957084656, 0.9220000147819519, 0.925000011920929
113, 0.8922999954223633, 0.9220000147819519, 0.925000011920929
114, 0.8924999976158142, 0.9220000147819519, 0.925000011920929
115, 0.8924999952316284, 0.9220000147819519, 0.925000011920929
116, 0.8924999940395355, 0.9220000147819519, 0.925000011920929
117, 0.8934999966621399, 0.9220000147819519, 0.925000011920929
118, 0.8928999948501587, 0.9220000147819519, 0.925000011920929
119, 0.8930999958515167, 0.9220000147819519, 0.925000011920929
120, 0.8931999981403351, 0.9220000147819519, 0.925000011920929
121, 0.8940999984741211, 0.9220000147819519, 0.925000011920929
122, 0.8941999983787536, 0.9220000147819519, 0.925000011920929
123, 0.8942999982833862, 0.9230000138282776, 0.9300000071525574
124, 0.8947000002861023, 0.9230000138282776, 0.9300000071525574
125, 0.8942999982833862, 0.9230000138282776, 0.9300000071525574
126, 0.8948999989032745, 0.9230000138282776, 0.9300000071525574
127, 0.8950999987125396, 0.9230000138282776, 0.9300000071525574
128, 0.8957999992370606, 0.9240000128746033, 0.9300000071525574
129, 0.8955999982357025, 0.9240000128746033, 0.9300000071525574
130, 0.8958999991416932, 0.9240000128746033, 0.9300000071525574
131, 0.8962999987602234, 0.925000011920929, 0.9300000071525574
132, 0.8962999987602234, 0.9260000109672546, 0.9300000071525574
133, 0.8956999981403351, 0.925000011920929, 0.9300000071525574
134, 0.8960999989509583, 0.925000011920929, 0.9300000071525574
135, 0.896399998664856, 0.925000011920929, 0.9300000071525574
136, 0.896399998664856, 0.925000011920929, 0.9300000071525574
137, 0.8967999970912933, 0.9270000100135803, 0.9350000023841858
138, 0.8966999971866607, 0.9270000100135803, 0.9350000023841858
139, 0.8970999979972839, 0.9270000100135803, 0.9350000023841858
140, 0.8973999977111816, 0.9260000109672546, 0.9350000023841858
141, 0.8966999971866607, 0.925000011920929, 0.9300000071525574
142, 0.8975999987125397, 0.9260000109672546, 0.9350000023841858
143, 0.8972999966144561, 0.9260000109672546, 0.9350000023841858
144, 0.8970999979972839, 0.9270000100135803, 0.9350000023841858
145, 0.8971999979019165, 0.9270000100135803, 0.9350000023841858
146, 0.8970999979972839, 0.9260000109672546, 0.9350000023841858
147, 0.897099996805191, 0.928000009059906, 0.9350000023841858
148, 0.8971999979019165, 0.9260000109672546, 0.9300000071525574
149, 0.8969999969005584, 0.9270000100135803, 0.9300000071525574
150, 0.8974999976158142, 0.9260000109672546, 0.9300000071525574
151, 0.8974999988079071, 0.925000011920929, 0.9300000071525574
152, 0.8977999973297119, 0.9260000109672546, 0.9300000071525574
153, 0.8977999985218048, 0.9260000109672546, 0.9300000071525574
154, 0.8977999985218048, 0.9260000109672546, 0.9300000071525574
155, 0.8974999988079071, 0.925000011920929, 0.9300000071525574
156, 0.8973000001907349, 0.925000011920929, 0.9300000071525574
157, 0.8978000009059905, 0.9260000109672546, 0.9300000071525574
158, 0.8978000009059905, 0.9260000109672546, 0.9300000071525574
159, 0.8981000006198883, 0.9260000109672546, 0.9300000071525574
160, 0.8978000009059905, 0.9260000109672546, 0.9300000071525574
161, 0.8978000009059905, 0.9260000109672546, 0.9300000071525574
162, 0.8980000007152558, 0.9260000109672546, 0.9300000071525574
163, 0.8975999999046326, 0.925000011920929, 0.9300000071525574
164, 0.8976999998092652, 0.9260000109672546, 0.9300000071525574
165, 0.8977999997138977, 0.9260000109672546, 0.9300000071525574
166, 0.8978999996185303, 0.9260000109672546, 0.9300000071525574
167, 0.898199999332428, 0.9260000109672546, 0.9300000071525574
168, 0.8982999992370605, 0.9270000100135803, 0.9300000071525574
169, 0.8983999991416931, 0.9260000109672546, 0.9300000071525574
170, 0.8981999981403351, 0.9260000109672546, 0.9300000071525574
171, 0.898199999332428, 0.9260000109672546, 0.9300000071525574
172, 0.8981999981403351, 0.9260000109672546, 0.9300000071525574
173, 0.8980999982357025, 0.9260000109672546, 0.9300000071525574
174, 0.8975999987125397, 0.9260000109672546, 0.9300000071525574
175, 0.8977999985218048, 0.9260000109672546, 0.9300000071525574
176, 0.8981999981403351, 0.9260000109672546, 0.9300000071525574
177, 0.8980999994277954, 0.9260000109672546, 0.9300000071525574
178, 0.8983999979496002, 0.9260000109672546, 0.9300000071525574
179, 0.8980999982357025, 0.9260000109672546, 0.9300000071525574
180, 0.8983999979496002, 0.9260000109672546, 0.9300000071525574
181, 0.898699997663498, 0.9260000109672546, 0.9300000071525574
182, 0.8989999973773957, 0.9260000109672546, 0.9300000071525574
183, 0.8993999981880187, 0.9260000109672546, 0.9300000071525574
184, 0.8990999984741211, 0.9260000109672546, 0.9300000071525574
185, 0.9000999975204468, 0.9260000109672546, 0.9300000071525574
186, 0.9001999962329864, 0.9260000109672546, 0.9300000071525574
187, 0.8997999966144562, 0.9260000109672546, 0.9300000071525574
188, 0.8999999988079072, 0.9260000109672546, 0.9300000071525574
189, 0.8993999981880187, 0.925000011920929, 0.9300000071525574
190, 0.9002999997138977, 0.9260000109672546, 0.9350000023841858
191, 0.8998999989032745, 0.9270000100135803, 0.9350000023841858
192, 0.899599997997284, 0.9270000100135803, 0.9350000023841858
193, 0.9005000007152557, 0.9270000100135803, 0.9399999976158142
194, 0.9004000020027161, 0.928000009059906, 0.9399999976158142
195, 0.9004999995231628, 0.9270000100135803, 0.9399999976158142
196, 0.9004999995231628, 0.928000009059906, 0.9399999976158142
197, 0.9002999997138977, 0.928000009059906, 0.9399999976158142
198, 0.90049999833107, 0.928000009059906, 0.9399999976158142
199, 0.9007000005245209, 0.928000009059906, 0.9399999976158142
200, 0.9006000006198883, 0.928000009059906, 0.9399999976158142
201, 0.8997000002861023, 0.928000009059906, 0.9399999976158142
202, 0.900699999332428, 0.9290000081062317, 0.9399999976158142
203, 0.9003999996185302, 0.9290000081062317, 0.9399999976158142
204, 0.9001999986171723, 0.9300000071525574, 0.9399999976158142
205, 0.900699999332428, 0.9290000081062317, 0.9399999976158142
206, 0.9001999998092651, 0.9290000081062317, 0.9399999976158142
207, 0.8996999990940094, 0.9300000071525574, 0.9399999976158142
208, 0.9000999975204468, 0.9290000081062317, 0.9399999976158142
209, 0.8996999990940094, 0.928000009059906, 0.9399999976158142
210, 0.9008999991416932, 0.9300000071525574, 0.9399999976158142
211, 0.9003000020980835, 0.9300000071525574, 0.9399999976158142
212, 0.9003999984264374, 0.9300000071525574, 0.9399999976158142
213, 0.9008000004291534, 0.9300000071525574, 0.9399999976158142
214, 0.9008000016212463, 0.9300000071525574, 0.9399999976158142
215, 0.9007000005245209, 0.9300000071525574, 0.9399999976158142
216, 0.9007000005245209, 0.9300000071525574, 0.9399999976158142
217, 0.9005000019073486, 0.9300000071525574, 0.9399999976158142
218, 0.9008000016212463, 0.9300000071525574, 0.9399999976158142
219, 0.900900000333786, 0.9300000071525574, 0.9399999976158142
220, 0.9003000020980835, 0.9290000081062317, 0.9399999976158142
221, 0.9012000012397766, 0.9300000071525574, 0.9399999976158142
222, 0.9008000004291534, 0.9300000071525574, 0.9399999976158142
223, 0.9005000019073486, 0.9300000071525574, 0.9399999976158142
224, 0.9003000009059906, 0.9300000071525574, 0.9399999976158142
225, 0.900900000333786, 0.9300000071525574, 0.9399999976158142
226, 0.9003000009059906, 0.9290000081062317, 0.9399999976158142
227, 0.9019000029563904, 0.9300000071525574, 0.9399999976158142
228, 0.9010000014305115, 0.9300000071525574, 0.9399999976158142
229, 0.9012000012397766, 0.9300000071525574, 0.9399999976158142
230, 0.901100001335144, 0.9300000071525574, 0.9399999976158142
231, 0.9009000015258789, 0.9300000071525574, 0.9399999976158142
232, 0.9006000018119812, 0.9300000071525574, 0.9399999976158142
233, 0.9010000014305115, 0.9300000071525574, 0.9399999976158142
234, 0.9006000018119812, 0.9300000071525574, 0.9399999976158142
235, 0.9009000015258789, 0.9300000071525574, 0.9399999976158142
236, 0.9008000016212463, 0.9300000071525574, 0.9399999976158142
237, 0.8999000024795533, 0.9300000071525574, 0.9399999976158142
238, 0.9004000020027161, 0.9300000071525574, 0.9399999976158142
239, 0.9005000019073486, 0.9300000071525574, 0.9399999976158142
240, 0.9008999991416932, 0.9300000071525574, 0.9399999976158142
241, 0.9007999992370606, 0.9300000071525574, 0.9399999976158142
242, 0.9004999995231628, 0.9300000071525574, 0.9399999976158142
243, 0.9009000015258789, 0.9300000071525574, 0.9350000023841858
244, 0.9007000017166138, 0.931000006198883, 0.9399999976158142
245, 0.9007000017166138, 0.931000006198883, 0.9399999976158142
246, 0.9006000018119812, 0.9300000071525574, 0.9399999976158142
247, 0.9002999997138977, 0.9300000071525574, 0.9399999976158142
248, 0.9004000020027161, 0.9300000071525574, 0.9399999976158142
249, 0.9004999995231628, 0.9300000071525574, 0.9399999976158142
250, 0.9008000004291534, 0.9290000081062317, 0.9399999976158142
251, 0.9004999995231628, 0.9290000081062317, 0.9399999976158142
252, 0.900699999332428, 0.9290000081062317, 0.9399999976158142
253, 0.9010000014305115, 0.9300000071525574, 0.9399999976158142
254, 0.9002999985218048, 0.9290000081062317, 0.9399999976158142
255, 0.9010999977588654, 0.9290000081062317, 0.9399999976158142
256, 0.9003999960422516, 0.9290000081062317, 0.9399999976158142
257, 0.9005999970436096, 0.9290000081062317, 0.9399999976158142
258, 0.9010999965667724, 0.9290000081062317, 0.9399999976158142
259, 0.9006000006198883, 0.928000009059906, 0.9350000023841858
260, 0.9007999992370606, 0.9290000081062317, 0.9399999976158142
261, 0.9011000001430511, 0.9300000071525574, 0.9399999976158142
262, 0.9005999994277955, 0.9290000081062317, 0.9399999976158142
263, 0.9009000015258789, 0.928000009059906, 0.9350000023841858
264, 0.9005999994277955, 0.9290000081062317, 0.9350000023841858
265, 0.90049999833107, 0.9290000081062317, 0.9399999976158142
266, 0.9008999955654144, 0.9300000071525574, 0.9399999976158142
267, 0.900799994468689, 0.9300000071525574, 0.9399999976158142
268, 0.9009999990463257, 0.9320000052452088, 0.9399999976158142
269, 0.9007999992370606, 0.928000009059906, 0.9350000023841858
270, 0.9011999988555908, 0.9300000071525574, 0.9350000023841858
271, 0.9014999985694885, 0.9300000071525574, 0.9350000023841858
272, 0.9011999976634979, 0.9290000081062317, 0.9350000023841858
273, 0.9009999954700469, 0.9290000081062317, 0.9350000023841858
274, 0.9006999957561493, 0.9290000081062317, 0.9350000023841858
275, 0.9011999940872193, 0.928000009059906, 0.9300000071525574
276, 0.9011999952793122, 0.9290000081062317, 0.9350000023841858
277, 0.9006999945640564, 0.928000009059906, 0.9300000071525574
278, 0.9015999984741211, 0.928000009059906, 0.9300000071525574
279, 0.9005999946594239, 0.9290000081062317, 0.9350000023841858
280, 0.9006999957561493, 0.9290000081062317, 0.9350000023841858
281, 0.9007999956607818, 0.928000009059906, 0.9300000071525574
282, 0.9011999976634979, 0.928000009059906, 0.9300000071525574
283, 0.90049999833107, 0.928000009059906, 0.9300000071525574
284, 0.9006999969482422, 0.928000009059906, 0.9300000071525574
285, 0.9003999972343445, 0.9270000100135803, 0.9300000071525574
286, 0.9008999955654144, 0.928000009059906, 0.9300000071525574
287, 0.9000999975204468, 0.9260000109672546, 0.9300000071525574
288, 0.8999999976158142, 0.9270000100135803, 0.9300000071525574
289, 0.9003999960422516, 0.9270000100135803, 0.9350000023841858
290, 0.9005999994277955, 0.9270000100135803, 0.9350000023841858
291, 0.9003999948501586, 0.928000009059906, 0.9350000023841858
292, 0.9009999954700469, 0.9270000100135803, 0.9300000071525574
293, 0.9010999965667724, 0.9260000109672546, 0.9350000023841858
294, 0.9008999979496002, 0.9260000109672546, 0.9350000023841858
295, 0.9005999994277955, 0.9260000109672546, 0.9350000023841858
296, 0.9008000004291534, 0.9270000100135803, 0.9350000023841858
297, 0.9003999984264374, 0.9260000109672546, 0.9350000023841858
298, 0.9008999991416932, 0.9260000109672546, 0.9350000023841858
299, 0.900900000333786, 0.925000011920929, 0.9300000071525574
300, 0.9006999957561493, 0.925000011920929, 0.9300000071525574
