1, 24, 968072, 2.296355962753296, 0.0949999988079071
1, 22, 968072, 2.2810773849487305, 0.1850000023841858
1, 5, 968072, 2.2883124351501465, 0.125
1, 30, 968072, 2.282872200012207, 0.17000000178813934
1, 19, 968072, 2.2913858890533447, 0.11500000208616257
1, 41, 968072, 2.2935595512390137, 0.11500000208616257
1, 21, 968072, 2.288219690322876, 0.13500000536441803
1, 25, 968072, 2.2910397052764893, 0.13500000536441803
1, 28, 968072, 2.295471429824829, 0.125
1, 12, 968072, 2.289346218109131, 0.13500000536441803
1, 15, 968072, 2.284632682800293, 0.1899999976158142
1, 14, 968072, 2.2910778522491455, 0.14000000059604645
1, 48, 968072, 2.2956502437591553, 0.09000000357627869
1, 43, 968072, 2.288914442062378, 0.11999999731779099
1, 47, 968072, 2.289552688598633, 0.10999999940395355
1, 20, 968072, 2.2866389751434326, 0.14499999582767487
1, 45, 968072, 2.288384199142456, 0.10999999940395355
1, 33, 968072, 2.2911441326141357, 0.1550000011920929
1, 0, 968072, 2.2906906604766846, 0.10999999940395355
1, 39, 968072, 2.29105281829834, 0.11999999731779099
1, 35, 968072, 2.288060188293457, 0.11500000208616257
1, 4, 968072, 2.291276454925537, 0.10499999672174454
1, 29, 968072, 2.2890403270721436, 0.11999999731779099
1, 6, 968072, 2.2918996810913086, 0.11999999731779099
1, 37, 968072, 2.290508985519409, 0.13500000536441803
1, 36, 968072, 2.288954496383667, 0.15000000596046448
1, 16, 968072, 2.29223370552063, 0.10499999672174454
1, 44, 968072, 2.2886061668395996, 0.16500000655651093
1, 3, 968072, 2.2937777042388916, 0.10999999940395355
1, 32, 968072, 2.2908530235290527, 0.09000000357627869
1, 13, 968072, 2.2916910648345947, 0.10000000149011612
1, 40, 968072, 2.2948203086853027, 0.08500000089406967
1, 1, 968072, 2.2848029136657715, 0.11500000208616257
1, 26, 968072, 2.292722463607788, 0.08500000089406967
1, 49, 968072, 2.292269468307495, 0.14000000059604645
1, 23, 968072, 2.293485641479492, 0.10499999672174454
1, 34, 968072, 2.2936713695526123, 0.0949999988079071
1, 31, 968072, 2.289808750152588, 0.10499999672174454
1, 9, 968072, 2.297062635421753, 0.10000000149011612
1, 38, 968072, 2.2842047214508057, 0.11999999731779099
1, 8, 968072, 2.288417100906372, 0.14499999582767487
1, 7, 968072, 2.290275812149048, 0.125
1, 11, 968072, 2.2866714000701904, 0.17000000178813934
1, 46, 968072, 2.285578727722168, 0.14499999582767487
1, 18, 968072, 2.2893521785736084, 0.14000000059604645
1, 10, 968072, 2.2901782989501953, 0.1550000011920929
1, 42, 968072, 2.2886345386505127, 0.10000000149011612
1, 2, 968072, 2.285019874572754, 0.125
1, 17, 968072, 2.293006181716919, 0.14000000059604645
1, 27, 968072, 2.2972700595855713, 0.10999999940395355
2, 45, 968072, 2.271195411682129, 0.09000000357627869
2, 3, 968072, 2.279359817504883, 0.10499999672174454
2, 44, 968072, 2.265089988708496, 0.14499999582767487
2, 10, 968072, 2.2712438106536865, 0.11999999731779099
2, 30, 968072, 2.248678207397461, 0.14499999582767487
2, 21, 968072, 2.2673041820526123, 0.11999999731779099
2, 47, 968072, 2.269099473953247, 0.0949999988079071
2, 35, 968072, 2.2651522159576416, 0.0949999988079071
2, 48, 968072, 2.2851271629333496, 0.09000000357627869
2, 25, 968072, 2.273200273513794, 0.10499999672174454
2, 13, 968072, 2.2744345664978027, 0.0949999988079071
2, 24, 968072, 2.285435676574707, 0.0949999988079071
2, 28, 968072, 2.281858444213867, 0.10499999672174454
2, 26, 968072, 2.2783641815185547, 0.06499999761581421
2, 37, 968072, 2.2686784267425537, 0.11999999731779099
