1, 17, 1, 0.644540548324585, 31624, 2.0684311389923096, 0.33666667342185974
1, 12, 1, 0.5373806953430176, 31624, 2.078566312789917, 0.30375000834465027
1, 16, 1, 0.53727126121521, 31624, 2.079847574234009, 0.3329166769981384
1, 14, 1, 0.5337693691253662, 31624, 2.075981855392456, 0.3245833218097687
1, 22, 1, 0.5988242626190186, 31624, 2.072523355484009, 0.32749998569488525
1, 23, 1, 0.5132272243499756, 31624, 2.0794005393981934, 0.32374998927116394
1, 21, 1, 0.5077428817749023, 31624, 2.081907033920288, 0.3241666555404663
1, 11, 1, 0.5338349342346191, 31624, 2.077869176864624, 0.3258333206176758
1, 7, 1, 0.5871765613555908, 31624, 2.075072765350342, 0.3291666805744171
1, 15, 1, 0.7505013942718506, 31624, 2.072049856185913, 0.3283333480358124
1, 3, 1, 0.6124832630157471, 31624, 2.071606397628784, 0.32249999046325684
1, 1, 1, 0.6533288955688477, 31624, 2.0692756175994873, 0.33000001311302185
1, 13, 1, 0.6217772960662842, 31624, 2.070704460144043, 0.3241666555404663
1, 24, 1, 0.6652688980102539, 31624, 2.0715043544769287, 0.33666667342185974
1, 10, 1, 0.7904841899871826, 31624, 2.093316078186035, 0.3229166567325592
1, 9, 1, 0.5729873180389404, 31624, 2.0745363235473633, 0.3279166519641876
1, 2, 1, 0.6480250358581543, 31624, 2.072036027908325, 0.32083332538604736
1, 8, 1, 0.5319430828094482, 31624, 2.0618667602539062, 0.33416667580604553
1, 0, 1, 0.5341317653656006, 31624, 2.086897850036621, 0.30375000834465027
1, 19, 1, 0.5785536766052246, 31624, 2.0557162761688232, 0.3466666638851166
1, 6, 1, 0.546868085861206, 31624, 2.073092460632324, 0.31583333015441895
1, 5, 1, 0.5743346214294434, 31624, 2.064948320388794, 0.3387500047683716
1, 20, 1, 0.6202912330627441, 31624, 2.0831897258758545, 0.3425000011920929
1, 4, 1, 0.544539213180542, 31624, 2.078132152557373, 0.3304166793823242
1, 18, 1, 0.5388648509979248, 31624, 2.087946891784668, 0.30250000953674316
2, 5, 1, 0.413954496383667, 31624, 1.5484610795974731, 0.6625000238418579
2, 18, 1, 0.45371341705322266, 31624, 1.5813977718353271, 0.6504166722297668
2, 1, 1, 0.435772180557251, 31624, 1.5583235025405884, 0.6499999761581421
2, 22, 1, 0.4496030807495117, 31624, 1.567347764968872, 0.6487500071525574
2, 19, 1, 0.43008947372436523, 31624, 1.5426478385925293, 0.6650000214576721
2, 0, 1, 0.45437169075012207, 31624, 1.5818030834197998, 0.6483333110809326
3, 17, 1, 0.47322916984558105, 31624, 1.2682284116744995, 0.7445833086967468
3, 3, 1, 0.46770524978637695, 31624, 1.284233570098877, 0.73416668176651
3, 0, 1, 0.4277029037475586, 31624, 1.2914248704910278, 0.7379166483879089
3, 18, 1, 0.43129587173461914, 31624, 1.2916759252548218, 0.7266666889190674
3, 8, 1, 0.42853283882141113, 31624, 1.2691854238510132, 0.7408333420753479
3, 22, 1, 0.4557301998138428, 31624, 1.2803001403808594, 0.7358333468437195
4, 8, 1, 0.45635175704956055, 31624, 1.0916248559951782, 0.7745833396911621
4, 3, 1, 0.43740200996398926, 31624, 1.1093891859054565, 0.7666666507720947
4, 2, 1, 0.43986034393310547, 31624, 1.0963988304138184, 0.7758333086967468
4, 0, 1, 0.4777400493621826, 31624, 1.1124300956726074, 0.7774999737739563
4, 22, 1, 0.42708349227905273, 31624, 1.1034932136535645, 0.7704166769981384
4, 21, 1, 0.625847339630127, 31624, 1.1013281345367432, 0.7799999713897705
5, 22, 1, 0.43616557121276855, 31624, 0.9859775900840759, 0.7908333539962769
5, 8, 1, 0.46511006355285645, 31624, 0.9724206328392029, 0.7991666793823242
5, 1, 1, 0.42946720123291016, 31624, 0.9689885377883911, 0.8029166460037231
5, 0, 1, 0.43126797676086426, 31624, 0.9923667311668396, 0.7925000190734863
5, 23, 1, 0.4817819595336914, 31624, 0.9841495752334595, 0.7954166531562805
5, 2, 1, 0.6259982585906982, 31624, 0.9767572283744812, 0.8004166483879089
6, 1, 1, 0.4216182231903076, 31624, 0.881715714931488, 0.8204166889190674
6, 8, 1, 0.4746866226196289, 31624, 0.887445867061615, 0.8104166388511658
6, 2, 1, 0.5103189945220947, 31624, 0.8909937739372253, 0.8087499737739563
6, 24, 1, 0.4983041286468506, 31624, 0.8901960253715515, 0.8199999928474426
6, 22, 1, 0.6122980117797852, 31624, 0.9007584452629089, 0.8075000047683716
6, 0, 1, 0.4696516990661621, 31624, 0.905974805355072, 0.8075000047683716
7, 0, 1, 0.49035048484802246, 31624, 0.8405894041061401, 0.815833330154419
7, 8, 1, 0.4527170658111572, 31624, 0.8239802718162537, 0.8237500190734863
7, 1, 1, 0.4227900505065918, 31624, 0.8173084259033203, 0.8316666483879089
7, 22, 1, 0.4948430061340332, 31624, 0.8374364376068115, 0.8120833039283752
7, 5, 1, 0.43723487854003906, 31624, 0.8047431111335754, 0.8370833396911621
7, 2, 1, 0.44512939453125, 31624, 0.8276225328445435, 0.8237500190734863
8, 0, 1, 0.5057229995727539, 31624, 0.7903037667274475, 0.8254166841506958
8, 2, 1, 0.4620225429534912, 31624, 0.7776942253112793, 0.831250011920929
8, 1, 1, 0.44920992851257324, 31624, 0.7666128873825073, 0.8383333086967468
8, 5, 1, 0.458573579788208, 31624, 0.7539305090904236, 0.8479166626930237
8, 23, 1, 0.4338104724884033, 31624, 0.7833951115608215, 0.8262500166893005
8, 22, 1, 0.4583151340484619, 31624, 0.7879042625427246, 0.824999988079071
9, 8, 1, 0.41588664054870605, 31624, 0.7349837422370911, 0.8345833420753479
9, 0, 1, 0.41501402854919434, 31624, 0.7486964464187622, 0.8329166769981384
9, 2, 1, 0.4259157180786133, 31624, 0.7373910546302795, 0.8354166746139526
9, 1, 1, 0.4003434181213379, 31624, 0.7260740399360657, 0.8420833349227905
9, 22, 1, 0.4480559825897217, 31624, 0.7478958964347839, 0.8287500143051147
9, 23, 1, 0.514275312423706, 31624, 0.7423692345619202, 0.8324999809265137
10, 0, 1, 0.43131327629089355, 31624, 0.7150976061820984, 0.8374999761581421
10, 22, 1, 0.40334010124206543, 31624, 0.7150869369506836, 0.8362500071525574
10, 3, 1, 0.4799342155456543, 31624, 0.7273924350738525, 0.8270833492279053
10, 1, 1, 0.4132559299468994, 31624, 0.6929670572280884, 0.8475000262260437
10, 2, 1, 0.47009968757629395, 31624, 0.704783022403717, 0.8424999713897705
10, 23, 1, 0.5033431053161621, 31624, 0.7086585164070129, 0.8395833373069763
11, 2, 1, 0.431915283203125, 31624, 0.6778567433357239, 0.8445833325386047
11, 0, 1, 0.4345104694366455, 31624, 0.6869080662727356, 0.840416669845581
11, 22, 1, 0.4074125289916992, 31624, 0.6873425245285034, 0.8395833373069763
11, 3, 1, 0.40974879264831543, 31624, 0.6999338865280151, 0.8345833420753479
11, 18, 1, 0.4622645378112793, 31624, 0.6991720795631409, 0.8324999809265137
11, 23, 1, 0.45295166969299316, 31624, 0.6803563237190247, 0.8412500023841858
12, 23, 1, 0.4057626724243164, 31624, 0.6561648845672607, 0.846666693687439
12, 22, 1, 0.4409043788909912, 31624, 0.6637668609619141, 0.84375
12, 3, 1, 0.4439089298248291, 31624, 0.6765978932380676, 0.8399999737739563
12, 18, 1, 0.3982105255126953, 31624, 0.6756623983383179, 0.8362500071525574
12, 0, 1, 0.41426634788513184, 31624, 0.6627995371818542, 0.8429166674613953
12, 2, 1, 0.47828221321105957, 31624, 0.6545344591140747, 0.8458333611488342
13, 0, 1, 0.4431779384613037, 31624, 0.6421612501144409, 0.8487499952316284
13, 8, 1, 0.4424705505371094, 31624, 0.6340680718421936, 0.8504166603088379
13, 2, 1, 0.4330615997314453, 31624, 0.6340509653091431, 0.8525000214576721
13, 23, 1, 0.4372086524963379, 31624, 0.6353269815444946, 0.8512499928474426
13, 22, 1, 0.46033406257629395, 31624, 0.6432978510856628, 0.8483333587646484
13, 11, 1, 0.40851616859436035, 31624, 0.6394128799438477, 0.8516666889190674
14, 2, 1, 0.42215895652770996, 31624, 0.616123378276825, 0.8566666841506958
14, 22, 1, 0.4393794536590576, 31624, 0.625305712223053, 0.8520833253860474
14, 23, 1, 0.4185140132904053, 31624, 0.617072582244873, 0.8520833253860474
14, 8, 1, 0.4405505657196045, 31624, 0.6165602803230286, 0.8541666865348816
14, 5, 1, 0.41827821731567383, 31624, 0.5921764969825745, 0.8687499761581421
14, 11, 1, 0.4569559097290039, 31624, 0.6207991242408752, 0.8545833230018616
15, 2, 1, 0.4322071075439453, 31624, 0.6003623604774475, 0.8583333492279053
15, 23, 1, 0.4029085636138916, 31624, 0.6007833480834961, 0.8516666889190674
15, 11, 1, 0.43474745750427246, 31624, 0.6039597988128662, 0.8575000166893005
15, 18, 1, 0.4456629753112793, 31624, 0.6222478151321411, 0.8462499976158142
