1, 22, 1, 0.6352946758270264, 31624, 2.044595241546631, 0.335833340883255
1, 23, 1, 0.54341721534729, 31624, 2.056867837905884, 0.3233333230018616
1, 3, 1, 0.6851069927215576, 31624, 2.0521037578582764, 0.3304166793823242
1, 16, 1, 0.5565149784088135, 31624, 2.049410820007324, 0.33000001311302185
1, 5, 1, 0.546241044998169, 31624, 2.0440187454223633, 0.33541667461395264
1, 4, 1, 0.5832605361938477, 31624, 2.0369837284088135, 0.3529166579246521
1, 21, 1, 0.7234041690826416, 31624, 2.0476996898651123, 0.3291666805744171
1, 2, 1, 0.5990698337554932, 31624, 2.047171115875244, 0.335833340883255
1, 24, 1, 0.5381748676300049, 31624, 2.0489025115966797, 0.34458333253860474
1, 0, 1, 0.5520927906036377, 31624, 2.0645577907562256, 0.320416659116745
1, 12, 1, 0.5343143939971924, 31624, 2.0520055294036865, 0.34416666626930237
1, 17, 1, 0.5500495433807373, 31624, 2.040616750717163, 0.3541666567325592
1, 11, 1, 0.6227402687072754, 31624, 2.0441720485687256, 0.3454166650772095
1, 15, 1, 0.663038969039917, 31624, 2.0314908027648926, 0.34833332896232605
1, 7, 1, 0.5552229881286621, 31624, 2.0503225326538086, 0.32124999165534973
1, 8, 1, 0.5835700035095215, 31624, 2.058237075805664, 0.3258333206176758
1, 10, 1, 0.5099198818206787, 31624, 2.0684268474578857, 0.32374998927116394
1, 18, 1, 0.5249640941619873, 31624, 2.054581642150879, 0.3387500047683716
1, 20, 1, 0.49861788749694824, 31624, 2.047064781188965, 0.34583333134651184
1, 6, 1, 0.5857179164886475, 31624, 2.0524210929870605, 0.33500000834465027
1, 1, 1, 0.6055245399475098, 31624, 2.055150032043457, 0.3308333456516266
1, 9, 1, 0.5400850772857666, 31624, 2.0524890422821045, 0.35208332538604736
1, 19, 1, 0.6445980072021484, 31624, 2.0364677906036377, 0.34833332896232605
1, 14, 1, 0.5640497207641602, 31624, 2.041815757751465, 0.3558333218097687
1, 13, 1, 0.5772149562835693, 31624, 2.049575090408325, 0.3479166626930237
2, 2, 1, 0.42809367179870605, 31624, 1.5645443201065063, 0.6312500238418579
2, 16, 1, 0.4341897964477539, 31624, 1.5664732456207275, 0.6320833563804626
2, 11, 1, 0.41848301887512207, 31624, 1.5654488801956177, 0.628333330154419
2, 12, 1, 0.42325377464294434, 31624, 1.5735234022140503, 0.6245833039283752
2, 24, 1, 0.4355790615081787, 31624, 1.5673900842666626, 0.6195833086967468
2, 3, 1, 0.4191091060638428, 31624, 1.5740138292312622, 0.6191666722297668
2, 22, 1, 0.42989039421081543, 31624, 1.567322850227356, 0.6141666769981384
2, 17, 1, 0.42646121978759766, 31624, 1.5552562475204468, 0.6445833444595337
2, 5, 1, 0.41404247283935547, 31624, 1.5534933805465698, 0.6304166913032532
2, 1, 1, 0.4172627925872803, 31624, 1.5693801641464233, 0.6108333468437195
2, 0, 1, 0.4149043560028076, 31624, 1.583531379699707, 0.6254166960716248
2, 18, 1, 0.5062720775604248, 31624, 1.576181411743164, 0.6345833539962769
3, 7, 1, 0.4099259376525879, 31624, 1.290541172027588, 0.721666693687439
3, 2, 1, 0.4818906784057617, 31624, 1.2816200256347656, 0.7279166579246521
3, 3, 1, 0.429093599319458, 31624, 1.2944432497024536, 0.7191666960716248
3, 11, 1, 0.4501070976257324, 31624, 1.2839328050613403, 0.7250000238418579
3, 18, 1, 0.4640977382659912, 31624, 1.2945592403411865, 0.7225000262260437
3, 20, 1, 0.4094350337982178, 31624, 1.2947721481323242, 0.7108333110809326
3, 17, 1, 0.6388370990753174, 31624, 1.2728662490844727, 0.7445833086967468
3, 0, 1, 0.4596843719482422, 31624, 1.3004474639892578, 0.721666693687439
3, 12, 1, 0.5571849346160889, 31624, 1.2950634956359863, 0.7204166650772095
3, 5, 1, 0.5402188301086426, 31624, 1.2666243314743042, 0.7391666769981384
3, 22, 1, 0.6024389266967773, 31624, 1.2884023189544678, 0.71875
3, 24, 1, 0.6110215187072754, 31624, 1.2838752269744873, 0.7241666913032532
4, 13, 1, 0.4336857795715332, 31624, 1.1081408262252808, 0.7595833539962769
4, 20, 1, 0.45405054092407227, 31624, 1.1215715408325195, 0.753333330154419
4, 18, 1, 0.4864463806152344, 31624, 1.1191121339797974, 0.7595833539962769
4, 1, 1, 0.4484374523162842, 31624, 1.105795979499817, 0.7674999833106995
4, 0, 1, 0.4193000793457031, 31624, 1.1229057312011719, 0.7595833539962769
4, 12, 1, 0.46346235275268555, 31624, 1.1192823648452759, 0.7583333253860474
4, 22, 1, 0.4266316890716553, 31624, 1.1124576330184937, 0.7558333277702332
4, 11, 1, 0.5513997077941895, 31624, 1.107683777809143, 0.76541668176651
4, 17, 1, 0.44520115852355957, 31624, 1.0965492725372314, 0.7749999761581421
4, 3, 1, 0.40465569496154785, 31624, 1.1200085878372192, 0.7579166889190674
4, 2, 1, 0.6021280288696289, 31624, 1.1041531562805176, 0.76541668176651
4, 5, 1, 0.6321287155151367, 31624, 1.086519718170166, 0.78125
5, 21, 1, 0.41944241523742676, 31624, 0.9852581024169922, 0.7950000166893005
5, 1, 1, 0.4079325199127197, 31624, 0.9842732548713684, 0.7979166507720947
5, 22, 1, 0.41471004486083984, 31624, 0.9940764307975769, 0.7858333587646484
5, 12, 1, 0.44203782081604004, 31624, 1.0012367963790894, 0.784166693687439
5, 7, 1, 0.4295384883880615, 31624, 0.9940159916877747, 0.784583330154419
5, 18, 1, 0.44972777366638184, 31624, 0.999833345413208, 0.7829166650772095
5, 3, 1, 0.4143195152282715, 31624, 1.0013964176177979, 0.7804166674613953
5, 2, 1, 0.6135356426239014, 31624, 0.9838021993637085, 0.7962499856948853
5, 13, 1, 0.41080451011657715, 31624, 0.9884117841720581, 0.7900000214576721
5, 0, 1, 0.41237807273864746, 31624, 1.001988410949707, 0.784166693687439
5, 6, 1, 0.5785341262817383, 31624, 0.9863224029541016, 0.7912499904632568
5, 11, 1, 0.6030371189117432, 31624, 0.9879110455513, 0.7908333539962769
6, 0, 1, 0.46059679985046387, 31624, 0.9149889945983887, 0.8050000071525574
6, 11, 1, 0.44336771965026855, 31624, 0.9017522931098938, 0.8079166412353516
6, 2, 1, 0.4446070194244385, 31624, 0.8975828289985657, 0.8050000071525574
6, 3, 1, 0.4190969467163086, 31624, 0.9162539839744568, 0.7995833158493042
