1, 4, 968072, 2.2909960746765137, 0.09000000357627869
1, 43, 968072, 2.301128625869751, 0.06499999761581421
1, 30, 968072, 2.306271553039551, 0.07000000029802322
1, 28, 968072, 2.283721446990967, 0.1599999964237213
1, 29, 968072, 2.2895500659942627, 0.10000000149011612
1, 31, 968072, 2.2834300994873047, 0.10499999672174454
1, 49, 968072, 2.2873945236206055, 0.10000000149011612
1, 18, 968072, 2.295578956604004, 0.10999999940395355
1, 7, 968072, 2.28996205329895, 0.10999999940395355
1, 24, 968072, 2.2841405868530273, 0.10999999940395355
1, 36, 968072, 2.2983345985412598, 0.0949999988079071
1, 47, 968072, 2.2905876636505127, 0.07500000298023224
1, 20, 968072, 2.2898833751678467, 0.07000000029802322
1, 12, 968072, 2.2931907176971436, 0.11999999731779099
1, 26, 968072, 2.2903389930725098, 0.0949999988079071
1, 11, 968072, 2.3004846572875977, 0.09000000357627869
1, 23, 968072, 2.2956807613372803, 0.08500000089406967
1, 19, 968072, 2.2942090034484863, 0.0949999988079071
1, 33, 968072, 2.2928175926208496, 0.14000000059604645
1, 17, 968072, 2.302323818206787, 0.10000000149011612
1, 34, 968072, 2.295940399169922, 0.09000000357627869
1, 15, 968072, 2.3027451038360596, 0.08500000089406967
1, 9, 968072, 2.2946619987487793, 0.09000000357627869
1, 0, 968072, 2.293717861175537, 0.07000000029802322
1, 16, 968072, 2.290776491165161, 0.09000000357627869
1, 37, 968072, 2.3008310794830322, 0.08500000089406967
1, 41, 968072, 2.2831315994262695, 0.11500000208616257
1, 1, 968072, 2.294375419616699, 0.09000000357627869
1, 44, 968072, 2.293431043624878, 0.0949999988079071
1, 10, 968072, 2.287666082382202, 0.11500000208616257
1, 32, 968072, 2.2936317920684814, 0.06499999761581421
1, 39, 968072, 2.2927794456481934, 0.10000000149011612
1, 40, 968072, 2.2847628593444824, 0.13500000536441803
1, 6, 968072, 2.2919297218322754, 0.07000000029802322
1, 46, 968072, 2.2899603843688965, 0.08500000089406967
1, 3, 968072, 2.291874647140503, 0.10999999940395355
1, 45, 968072, 2.288923501968384, 0.09000000357627869
1, 8, 968072, 2.290710687637329, 0.10000000149011612
1, 27, 968072, 2.29289174079895, 0.11500000208616257
1, 35, 968072, 2.301353693008423, 0.05000000074505806
1, 42, 968072, 2.286648988723755, 0.06499999761581421
1, 5, 968072, 2.285020351409912, 0.07000000029802322
1, 48, 968072, 2.2839457988739014, 0.0949999988079071
1, 25, 968072, 2.2884068489074707, 0.10000000149011612
1, 38, 968072, 2.293804883956909, 0.07999999821186066
1, 2, 968072, 2.2971832752227783, 0.07000000029802322
1, 14, 968072, 2.298590660095215, 0.10000000149011612
1, 13, 968072, 2.286365032196045, 0.10999999940395355
1, 22, 968072, 2.2983670234680176, 0.0949999988079071
1, 21, 968072, 2.2872421741485596, 0.10000000149011612
2, 48, 968072, 2.2497830390930176, 0.0949999988079071
