1, 19, 968072, 2.292423963546753, 0.0949999988079071
1, 35, 968072, 2.2837610244750977, 0.10499999672174454
1, 40, 968072, 2.2921319007873535, 0.07500000298023224
1, 14, 968072, 2.2871274948120117, 0.125
1, 30, 968072, 2.2866733074188232, 0.14499999582767487
1, 20, 968072, 2.287581443786621, 0.12999999523162842
1, 2, 968072, 2.2877790927886963, 0.11500000208616257
1, 38, 968072, 2.2867863178253174, 0.11500000208616257
1, 1, 968072, 2.2869532108306885, 0.0949999988079071
1, 13, 968072, 2.292649745941162, 0.0949999988079071
1, 45, 968072, 2.288881778717041, 0.09000000357627869
1, 39, 968072, 2.289811134338379, 0.0949999988079071
1, 29, 968072, 2.2933640480041504, 0.10999999940395355
1, 18, 968072, 2.2886197566986084, 0.11500000208616257
1, 5, 968072, 2.2956104278564453, 0.10499999672174454
1, 3, 968072, 2.295734167098999, 0.10499999672174454
1, 21, 968072, 2.2911159992218018, 0.11999999731779099
1, 16, 968072, 2.2933270931243896, 0.09000000357627869
1, 34, 968072, 2.291224241256714, 0.06499999761581421
1, 44, 968072, 2.290095567703247, 0.14000000059604645
1, 33, 968072, 2.293063163757324, 0.14000000059604645
1, 37, 968072, 2.284015655517578, 0.11999999731779099
1, 0, 968072, 2.292520523071289, 0.10000000149011612
1, 22, 968072, 2.286820411682129, 0.1599999964237213
1, 26, 968072, 2.2906322479248047, 0.06499999761581421
1, 41, 968072, 2.295700788497925, 0.09000000357627869
1, 36, 968072, 2.2860147953033447, 0.10999999940395355
1, 49, 968072, 2.292715072631836, 0.11500000208616257
1, 4, 968072, 2.289893627166748, 0.10000000149011612
1, 9, 968072, 2.2909302711486816, 0.09000000357627869
1, 23, 968072, 2.29174542427063, 0.0949999988079071
1, 28, 968072, 2.2989377975463867, 0.10499999672174454
1, 42, 968072, 2.2953057289123535, 0.07999999821186066
1, 12, 968072, 2.287383556365967, 0.10999999940395355
1, 48, 968072, 2.2965400218963623, 0.09000000357627869
1, 17, 968072, 2.2838735580444336, 0.13500000536441803
1, 25, 968072, 2.290759801864624, 0.10499999672174454
1, 6, 968072, 2.292802333831787, 0.10999999940395355
1, 11, 968072, 2.2865896224975586, 0.14499999582767487
1, 10, 968072, 2.290123701095581, 0.11999999731779099
1, 32, 968072, 2.2896878719329834, 0.07999999821186066
1, 15, 968072, 2.283705472946167, 0.16500000655651093
1, 46, 968072, 2.290525436401367, 0.12999999523162842
1, 47, 968072, 2.2895689010620117, 0.0949999988079071
1, 27, 968072, 2.2938127517700195, 0.09000000357627869
1, 31, 968072, 2.293182373046875, 0.09000000357627869
1, 24, 968072, 2.293614387512207, 0.0949999988079071
1, 8, 968072, 2.285910129547119, 0.11999999731779099
1, 7, 968072, 2.2916314601898193, 0.10999999940395355
1, 43, 968072, 2.2849881649017334, 0.0949999988079071
2, 20, 968072, 2.2540369033813477, 0.12999999523162842
2, 27, 968072, 2.274867057800293, 0.09000000357627869
2, 44, 968072, 2.2584078311920166, 0.14000000059604645
2, 23, 968072, 2.2657506465911865, 0.09000000357627869
2, 48, 968072, 2.2779674530029297, 0.09000000357627869
2, 1, 968072, 2.258894920349121, 0.0949999988079071
2, 49, 968072, 2.2682344913482666, 0.10499999672174454
2, 47, 968072, 2.2640461921691895, 0.0949999988079071
2, 19, 968072, 2.2677249908447266, 0.0949999988079071
