1, 47, 968072, 2.285052537918091, 0.08500000089406967
1, 6, 968072, 2.285078763961792, 0.11500000208616257
1, 30, 968072, 2.2856333255767822, 0.07500000298023224
1, 26, 968072, 2.2885003089904785, 0.06499999761581421
1, 40, 968072, 2.2884633541107178, 0.054999999701976776
1, 4, 968072, 2.286991834640503, 0.0949999988079071
1, 34, 968072, 2.290879249572754, 0.07500000298023224
1, 46, 968072, 2.278578519821167, 0.13500000536441803
1, 13, 968072, 2.282012701034546, 0.11999999731779099
1, 19, 968072, 2.286085844039917, 0.0949999988079071
1, 23, 968072, 2.2875826358795166, 0.10000000149011612
1, 2, 968072, 2.2847416400909424, 0.07999999821186066
1, 36, 968072, 2.286271333694458, 0.07500000298023224
1, 14, 968072, 2.2878310680389404, 0.07999999821186066
1, 42, 968072, 2.2830567359924316, 0.11500000208616257
1, 33, 968072, 2.2847025394439697, 0.07999999821186066
1, 29, 968072, 2.2827515602111816, 0.10999999940395355
1, 43, 968072, 2.291341543197632, 0.07000000029802322
1, 32, 968072, 2.286898612976074, 0.10000000149011612
1, 28, 968072, 2.2838542461395264, 0.06499999761581421
1, 15, 968072, 2.284860849380493, 0.054999999701976776
1, 44, 968072, 2.283545732498169, 0.10000000149011612
1, 41, 968072, 2.283832550048828, 0.09000000357627869
1, 5, 968072, 2.279879570007324, 0.14000000059604645
1, 20, 968072, 2.282567024230957, 0.10499999672174454
1, 3, 968072, 2.2844550609588623, 0.10999999940395355
1, 38, 968072, 2.2803561687469482, 0.125
1, 37, 968072, 2.288329601287842, 0.07999999821186066
1, 1, 968072, 2.283611536026001, 0.10000000149011612
1, 10, 968072, 2.2835121154785156, 0.07999999821186066
1, 8, 968072, 2.2849607467651367, 0.07000000029802322
1, 48, 968072, 2.286677122116089, 0.07000000029802322
1, 39, 968072, 2.285402297973633, 0.08500000089406967
1, 21, 968072, 2.2813591957092285, 0.10999999940395355
1, 17, 968072, 2.2874557971954346, 0.07999999821186066
1, 35, 968072, 2.2902772426605225, 0.07999999821186066
1, 49, 968072, 2.283423662185669, 0.10999999940395355
1, 0, 968072, 2.283729314804077, 0.12999999523162842
1, 24, 968072, 2.285191774368286, 0.0949999988079071
1, 9, 968072, 2.2900197505950928, 0.07999999821186066
1, 11, 968072, 2.2874367237091064, 0.07000000029802322
1, 27, 968072, 2.2904207706451416, 0.054999999701976776
1, 22, 968072, 2.279730796813965, 0.11999999731779099
1, 7, 968072, 2.282871723175049, 0.08500000089406967
1, 12, 968072, 2.286198616027832, 0.05999999865889549
1, 18, 968072, 2.2875211238861084, 0.054999999701976776
1, 31, 968072, 2.282282829284668, 0.11999999731779099
1, 45, 968072, 2.284653663635254, 0.09000000357627869
1, 16, 968072, 2.2850873470306396, 0.09000000357627869
1, 25, 968072, 2.2839853763580322, 0.07999999821186066
2, 23, 968072, 2.245119571685791, 0.10999999940395355
2, 1, 968072, 2.235891342163086, 0.11500000208616257
2, 13, 968072, 2.2356345653533936, 0.13500000536441803
2, 45, 968072, 2.238987445831299, 0.10999999940395355
2, 46, 968072, 2.2235403060913086, 0.15000000596046448
2, 6, 968072, 2.240898370742798, 0.12999999523162842
2, 20, 968072, 2.2329516410827637, 0.11999999731779099
2, 26, 968072, 2.2479398250579834, 0.07500000298023224
2, 22, 968072, 2.224421501159668, 0.13500000536441803
2, 12, 968072, 2.23984432220459, 0.08500000089406967
2, 31, 968072, 2.2373108863830566, 0.13500000536441803
2, 0, 968072, 2.2368669509887695, 0.13500000536441803
2, 5, 968072, 2.2294673919677734, 0.14499999582767487
2, 39, 968072, 2.242347002029419, 0.10000000149011612
2, 30, 968072, 2.2373344898223877, 0.09000000357627869
2, 29, 968072, 2.2313733100891113, 0.12999999523162842
2, 7, 968072, 2.2322750091552734, 0.0949999988079071
2, 21, 968072, 2.23193359375, 0.125
2, 3, 968072, 2.2411019802093506, 0.13500000536441803
2, 41, 968072, 2.239142417907715, 0.10000000149011612
2, 9, 968072, 2.2526862621307373, 0.07999999821186066
2, 49, 968072, 2.2383310794830322, 0.11999999731779099
2, 17, 968072, 2.240035057067871, 0.10499999672174454
2, 8, 968072, 2.2400436401367188, 0.07500000298023224
2, 43, 968072, 2.2552554607391357, 0.07500000298023224
2, 15, 968072, 2.23579740524292, 0.054999999701976776
2, 11, 968072, 2.2428064346313477, 0.0949999988079071
2, 48, 968072, 2.245507001876831, 0.08500000089406967
2, 36, 968072, 2.241766929626465, 0.08500000089406967
2, 2, 968072, 2.239636182785034, 0.07999999821186066
2, 16, 968072, 2.2372121810913086, 0.10499999672174454
2, 34, 968072, 2.2553775310516357, 0.07999999821186066
2, 47, 968072, 2.2397661209106445, 0.10999999940395355
2, 32, 968072, 2.247096538543701, 0.10499999672174454
2, 33, 968072, 2.231583595275879, 0.10499999672174454
2, 44, 968072, 2.2356691360473633, 0.10000000149011612
2, 24, 968072, 2.239593505859375, 0.10499999672174454
2, 10, 968072, 2.2377500534057617, 0.10499999672174454
2, 25, 968072, 2.2388787269592285, 0.09000000357627869
2, 19, 968072, 2.240558385848999, 0.10000000149011612
2, 4, 968072, 2.239889621734619, 0.10499999672174454
2, 38, 968072, 2.227987766265869, 0.1550000011920929
2, 14, 968072, 2.2439332008361816, 0.08500000089406967
2, 27, 968072, 2.254962205886841, 0.07000000029802322
2, 28, 968072, 2.237532377243042, 0.0949999988079071
2, 42, 968072, 2.238462448120117, 0.11999999731779099
2, 37, 968072, 2.2467520236968994, 0.0949999988079071
2, 35, 968072, 2.2576000690460205, 0.09000000357627869
2, 18, 968072, 2.241886854171753, 0.06499999761581421
2, 40, 968072, 2.2493860721588135, 0.07500000298023224
3, 38, 968072, 2.1558303833007812, 0.20000000298023224
3, 14, 968072, 2.1853628158569336, 0.14499999582767487
3, 5, 968072, 2.160552740097046, 0.19499999284744263
3, 24, 968072, 2.1803417205810547, 0.15000000596046448
3, 10, 968072, 2.175632953643799, 0.125
3, 4, 968072, 2.177130699157715, 0.125
3, 46, 968072, 2.1515913009643555, 0.2150000035762787
3, 20, 968072, 2.163431167602539, 0.1899999976158142
3, 9, 968072, 2.197798728942871, 0.12999999523162842
3, 29, 968072, 2.1635687351226807, 0.17000000178813934
3, 27, 968072, 2.206753969192505, 0.11500000208616257
3, 7, 968072, 2.1669511795043945, 0.14000000059604645
3, 15, 968072, 2.1682627201080322, 0.11999999731779099
3, 3, 968072, 2.1816134452819824, 0.1599999964237213
3, 22, 968072, 2.1472935676574707, 0.20499999821186066
3, 36, 968072, 2.176607131958008, 0.12999999523162842
3, 1, 968072, 2.1721906661987305, 0.1550000011920929
3, 8, 968072, 2.1800427436828613, 0.125
3, 32, 968072, 2.191920518875122, 0.14499999582767487
3, 44, 968072, 2.1695711612701416, 0.1599999964237213
3, 26, 968072, 2.1915578842163086, 0.09000000357627869
3, 42, 968072, 2.177123546600342, 0.17000000178813934
3, 49, 968072, 2.1764700412750244, 0.1899999976158142
3, 2, 968072, 2.173795461654663, 0.12999999523162842
3, 34, 968072, 2.2034573554992676, 0.09000000357627869
3, 12, 968072, 2.1795992851257324, 0.14000000059604645
3, 11, 968072, 2.1833009719848633, 0.1550000011920929
3, 18, 968072, 2.1784088611602783, 0.10000000149011612
3, 45, 968072, 2.1739912033081055, 0.14000000059604645
3, 37, 968072, 2.1851634979248047, 0.11500000208616257
3, 6, 968072, 2.1766324043273926, 0.17000000178813934
3, 48, 968072, 2.194178581237793, 0.11999999731779099
3, 43, 968072, 2.202461004257202, 0.11500000208616257
3, 47, 968072, 2.176800489425659, 0.14499999582767487
3, 23, 968072, 2.1843879222869873, 0.1599999964237213
3, 35, 968072, 2.207721471786499, 0.11999999731779099
3, 25, 968072, 2.179074287414551, 0.14000000059604645
3, 19, 968072, 2.176830768585205, 0.14000000059604645
3, 28, 968072, 2.179001569747925, 0.11999999731779099
3, 30, 968072, 2.1677405834198, 0.1599999964237213
3, 33, 968072, 2.1613786220550537, 0.14499999582767487
3, 41, 968072, 2.1821444034576416, 0.14000000059604645
3, 16, 968072, 2.1730637550354004, 0.16500000655651093
3, 21, 968072, 2.1656739711761475, 0.1850000023841858
3, 13, 968072, 2.174877882003784, 0.1850000023841858
3, 40, 968072, 2.2024002075195312, 0.10499999672174454
3, 39, 968072, 2.1822686195373535, 0.12999999523162842
3, 17, 968072, 2.1737000942230225, 0.16500000655651093
3, 0, 968072, 2.170015335083008, 0.17499999701976776
3, 31, 968072, 2.1766397953033447, 0.1599999964237213
4, 28, 968072, 2.1094553470611572, 0.14499999582767487
4, 48, 968072, 2.1317336559295654, 0.15000000596046448
4, 16, 968072, 2.097395658493042, 0.16500000655651093
4, 7, 968072, 2.0931570529937744, 0.16500000655651093
4, 14, 968072, 2.116760015487671, 0.17000000178813934
4, 8, 968072, 2.1117658615112305, 0.1550000011920929
4, 34, 968072, 2.1402292251586914, 0.10999999940395355
4, 45, 968072, 2.0975396633148193, 0.1599999964237213
4, 29, 968072, 2.086207389831543, 0.20000000298023224
4, 44, 968072, 2.0900259017944336, 0.20499999821186066
4, 3, 968072, 2.110682964324951, 0.16500000655651093
4, 32, 968072, 2.1255581378936768, 0.1599999964237213
4, 31, 968072, 2.108356475830078, 0.19499999284744263
4, 17, 968072, 2.0941050052642822, 0.20499999821186066
4, 18, 968072, 2.1021461486816406, 0.12999999523162842
4, 19, 968072, 2.1011548042297363, 0.1599999964237213
4, 21, 968072, 2.088815212249756, 0.20499999821186066
4, 20, 968072, 2.07784366607666, 0.1850000023841858
4, 5, 968072, 2.0750882625579834, 0.22499999403953552
4, 12, 968072, 2.1107139587402344, 0.1599999964237213
4, 26, 968072, 2.1235134601593018, 0.10999999940395355
4, 1, 968072, 2.0993645191192627, 0.16500000655651093
4, 36, 968072, 2.098116636276245, 0.1599999964237213
4, 15, 968072, 2.0866811275482178, 0.18000000715255737
4, 40, 968072, 2.1512415409088135, 0.10499999672174454
4, 39, 968072, 2.11024808883667, 0.16500000655651093
4, 23, 968072, 2.1094555854797363, 0.17000000178813934
4, 22, 968072, 2.055523157119751, 0.23999999463558197
4, 37, 968072, 2.109116792678833, 0.17000000178813934
4, 35, 968072, 2.1448349952697754, 0.13500000536441803
4, 47, 968072, 2.0996270179748535, 0.17000000178813934
4, 11, 968072, 2.1109094619750977, 0.1850000023841858
4, 49, 968072, 2.098767042160034, 0.20999999344348907
4, 10, 968072, 2.100196123123169, 0.1599999964237213
4, 6, 968072, 2.0999186038970947, 0.1899999976158142
4, 38, 968072, 2.0720083713531494, 0.22499999403953552
4, 13, 968072, 2.1016719341278076, 0.1899999976158142
4, 27, 968072, 2.150167942047119, 0.11500000208616257
4, 30, 968072, 2.0822978019714355, 0.18000000715255737
4, 43, 968072, 2.137634754180908, 0.15000000596046448
4, 41, 968072, 2.114145278930664, 0.15000000596046448
4, 9, 968072, 2.1296725273132324, 0.1550000011920929
4, 4, 968072, 2.1054060459136963, 0.16500000655651093
