1, 9, 1, 0.6874487400054932, 31624, 2.083319902420044, 0.31708332896232605
1, 21, 1, 0.6980586051940918, 31624, 2.062299966812134, 0.3187499940395355
1, 20, 1, 0.5974221229553223, 31624, 2.080202102661133, 0.32208332419395447
1, 3, 1, 0.585181474685669, 31624, 2.071706771850586, 0.3016666769981384
1, 5, 1, 0.7297735214233398, 31624, 2.070950508117676, 0.3070833384990692
1, 18, 1, 0.5646839141845703, 31624, 2.0795817375183105, 0.3108333349227905
1, 10, 1, 0.5241580009460449, 31624, 2.082505226135254, 0.304583340883255
1, 0, 1, 0.5373516082763672, 31624, 2.074324131011963, 0.304583340883255
1, 7, 1, 0.7503597736358643, 31624, 2.066122055053711, 0.3083333373069763
1, 2, 1, 0.631523847579956, 31624, 2.060194253921509, 0.3233333230018616
1, 4, 1, 0.5501284599304199, 31624, 2.0615475177764893, 0.32499998807907104
1, 23, 1, 0.5744621753692627, 31624, 2.0756778717041016, 0.3087500035762787
1, 8, 1, 0.5613837242126465, 31624, 2.0749616622924805, 0.31333333253860474
1, 16, 1, 0.8132305145263672, 31624, 2.0813143253326416, 0.29750001430511475
1, 19, 1, 0.5173678398132324, 31624, 2.0524606704711914, 0.3454166650772095
1, 1, 1, 0.5071301460266113, 31624, 2.0693628787994385, 0.32374998927116394
1, 15, 1, 0.5178143978118896, 31624, 2.0603106021881104, 0.31291666626930237
1, 13, 1, 0.5249066352844238, 31624, 2.0632619857788086, 0.32124999165534973
1, 6, 1, 0.5001006126403809, 31624, 2.0740270614624023, 0.30375000834465027
1, 14, 1, 0.6898846626281738, 31624, 2.0661678314208984, 0.3179166615009308
1, 22, 1, 0.49956822395324707, 31624, 2.0679328441619873, 0.3070833384990692
1, 11, 1, 0.4994230270385742, 31624, 2.0751566886901855, 0.31833332777023315
1, 12, 1, 0.7558836936950684, 31624, 2.066265106201172, 0.31833332777023315
1, 17, 1, 0.5358202457427979, 31624, 2.0594465732574463, 0.31583333015441895
1, 24, 1, 0.5782437324523926, 31624, 2.062340021133423, 0.32208332419395447
2, 18, 1, 0.4263913631439209, 31624, 1.5803751945495605, 0.6412500143051147
2, 7, 1, 0.435894250869751, 31624, 1.5697646141052246, 0.6391666531562805
2, 4, 1, 0.4340226650238037, 31624, 1.5579876899719238, 0.6474999785423279
2, 11, 1, 0.45067691802978516, 31624, 1.5753796100616455, 0.6483333110809326
2, 13, 1, 0.47380900382995605, 31624, 1.5635833740234375, 0.6495833396911621
2, 12, 1, 0.41654372215270996, 31624, 1.573278784751892, 0.6433333158493042
2, 5, 1, 0.42711901664733887, 31624, 1.5603840351104736, 0.6466666460037231
2, 19, 1, 0.5442543029785156, 31624, 1.5457160472869873, 0.6662499904632568
2, 2, 1, 0.4528985023498535, 31624, 1.5596600770950317, 0.6579166650772095
2, 20, 1, 0.45404839515686035, 31624, 1.5817832946777344, 0.6383333206176758
2, 15, 1, 0.41402506828308105, 31624, 1.5534406900405884, 0.6420833468437195
2, 1, 1, 0.43509602546691895, 31624, 1.5633667707443237, 0.6662499904632568
2, 21, 1, 0.4442939758300781, 31624, 1.5625183582305908, 0.6520833373069763
2, 24, 1, 0.4228858947753906, 31624, 1.5604503154754639, 0.6537500023841858
2, 0, 1, 0.4902029037475586, 31624, 1.5808740854263306, 0.6358333230018616
2, 3, 1, 0.47535252571105957, 31624, 1.576481819152832, 0.6345833539962769
2, 16, 1, 0.3995697498321533, 31624, 1.5772885084152222, 0.6516666412353516
2, 22, 1, 0.4075460433959961, 31624, 1.570380449295044, 0.6429166793823242
