1, 17, 1, 0.5733642578125, 31624, 2.0707108974456787, 0.32083332538604736
1, 21, 1, 0.52634596824646, 31624, 2.070211172103882, 0.32499998807907104
1, 24, 1, 0.5482907295227051, 31624, 2.0683114528656006, 0.3254166543483734
1, 5, 1, 0.5698962211608887, 31624, 2.0597541332244873, 0.32374998927116394
1, 11, 1, 0.5351061820983887, 31624, 2.0654802322387695, 0.3233333230018616
1, 18, 1, 0.5120294094085693, 31624, 2.0785703659057617, 0.31166666746139526
1, 2, 1, 0.5758626461029053, 31624, 2.056901693344116, 0.33125001192092896
1, 7, 1, 0.5250799655914307, 31624, 2.076725482940674, 0.32124999165534973
1, 12, 1, 0.6382274627685547, 31624, 2.0730879306793213, 0.31166666746139526
1, 10, 1, 0.6406655311584473, 31624, 2.077866554260254, 0.3112500011920929
1, 14, 1, 0.7861521244049072, 31624, 2.062255620956421, 0.33375000953674316
1, 13, 1, 0.5588924884796143, 31624, 2.062483787536621, 0.33125001192092896
1, 16, 1, 0.7506375312805176, 31624, 2.067453622817993, 0.33125001192092896
1, 4, 1, 0.6455996036529541, 31624, 2.06610369682312, 0.3241666555404663
1, 3, 1, 0.5381991863250732, 31624, 2.067411184310913, 0.3162499964237213
1, 19, 1, 0.6776530742645264, 31624, 2.056891441345215, 0.33500000834465027
1, 6, 1, 0.6614954471588135, 31624, 2.066157817840576, 0.32624998688697815
1, 0, 1, 0.5205745697021484, 31624, 2.0760321617126465, 0.3216666579246521
1, 20, 1, 0.6939420700073242, 31624, 2.0794217586517334, 0.30791667103767395
1, 1, 1, 0.5776536464691162, 31624, 2.063337564468384, 0.3108333349227905
1, 9, 1, 0.6415929794311523, 31624, 2.0906848907470703, 0.3058333396911621
1, 22, 1, 0.5780942440032959, 31624, 2.067917585372925, 0.3137499988079071
1, 23, 1, 0.5031647682189941, 31624, 2.0687153339385986, 0.3316666781902313
1, 15, 1, 0.6994578838348389, 31624, 2.0608315467834473, 0.3162499964237213
1, 8, 1, 0.6903774738311768, 31624, 2.066039800643921, 0.32374998927116394
2, 15, 1, 0.43073487281799316, 31624, 1.5561381578445435, 0.6358333230018616
2, 18, 1, 0.44715332984924316, 31624, 1.5806201696395874, 0.637499988079071
2, 0, 1, 0.4353330135345459, 31624, 1.5786468982696533, 0.6399999856948853
2, 17, 1, 0.41727447509765625, 31624, 1.566038966178894, 0.6449999809265137
2, 8, 1, 0.4661672115325928, 31624, 1.5685515403747559, 0.6383333206176758
2, 24, 1, 0.4115915298461914, 31624, 1.5640949010849, 0.6479166746139526
2, 3, 1, 0.40782761573791504, 31624, 1.5729625225067139, 0.6387500166893005
2, 20, 1, 0.4066183567047119, 31624, 1.5795577764511108, 0.6329166889190674
2, 22, 1, 0.46474385261535645, 31624, 1.5706846714019775, 0.6270833611488342
2, 5, 1, 0.4236302375793457, 31624, 1.5527650117874146, 0.6679166555404663
2, 1, 1, 0.4040992259979248, 31624, 1.5582383871078491, 0.6704166531562805
