1, 34, 2168104, 0.6594586968421936, 0.8399999737739563
1, 15, 2168104, 0.5984255075454712, 0.8600000143051147
1, 24, 2168104, 0.6705412268638611, 0.8199999928474426
1, 2, 2168104, 0.6777803301811218, 0.8149999976158142
1, 11, 2168104, 0.6542312502861023, 0.8299999833106995
1, 39, 2168104, 0.6300893425941467, 0.8450000286102295
1, 6, 2168104, 0.5296993255615234, 0.8799999952316284
1, 25, 2168104, 0.7158300876617432, 0.8299999833106995
1, 4, 2168104, 0.5756107568740845, 0.875
1, 41, 2168104, 0.624113142490387, 0.8600000143051147
1, 19, 2168104, 0.6303452849388123, 0.8650000095367432
1, 17, 2168104, 0.6610063314437866, 0.8399999737739563
1, 31, 2168104, 0.6316771507263184, 0.8349999785423279
1, 18, 2168104, 0.6796917915344238, 0.8500000238418579
1, 21, 2168104, 0.6101294755935669, 0.8799999952316284
1, 44, 2168104, 0.7322250604629517, 0.8100000023841858
1, 36, 2168104, 0.6584598422050476, 0.800000011920929
1, 49, 2168104, 0.6599510312080383, 0.8450000286102295
1, 1, 2168104, 0.5685420036315918, 0.8650000095367432
1, 3, 2168104, 0.7336963415145874, 0.8450000286102295
1, 33, 2168104, 0.5709600448608398, 0.8550000190734863
1, 20, 2168104, 0.6345399022102356, 0.8700000047683716
1, 40, 2168104, 0.620591938495636, 0.8450000286102295
1, 48, 2168104, 0.6860090494155884, 0.800000011920929
1, 16, 2168104, 0.5811011791229248, 0.8700000047683716
1, 32, 2168104, 0.6526875495910645, 0.8299999833106995
1, 45, 2168104, 0.6079095602035522, 0.8849999904632568
1, 5, 2168104, 0.7008591294288635, 0.8399999737739563
1, 46, 2168104, 0.621422290802002, 0.8450000286102295
1, 29, 2168104, 0.616497278213501, 0.8450000286102295
1, 23, 2168104, 0.7130534648895264, 0.8100000023841858
1, 38, 2168104, 0.6148639917373657, 0.8600000143051147
1, 47, 2168104, 0.5842292904853821, 0.8799999952316284
1, 9, 2168104, 0.6116162538528442, 0.8349999785423279
1, 8, 2168104, 0.6621695756912231, 0.8399999737739563
1, 13, 2168104, 0.6060492992401123, 0.8450000286102295
1, 7, 2168104, 0.596225380897522, 0.8700000047683716
1, 12, 2168104, 0.6205888390541077, 0.8550000190734863
1, 27, 2168104, 0.6043641567230225, 0.8849999904632568
1, 28, 2168104, 0.65350341796875, 0.8700000047683716
1, 22, 2168104, 0.7130017280578613, 0.8149999976158142
1, 0, 2168104, 0.5886809825897217, 0.8700000047683716
1, 30, 2168104, 0.6390028595924377, 0.8650000095367432
1, 14, 2168104, 0.5925877690315247, 0.8500000238418579
1, 35, 2168104, 0.6739120483398438, 0.8199999928474426
1, 42, 2168104, 0.6454628109931946, 0.8399999737739563
1, 26, 2168104, 0.6386821866035461, 0.8349999785423279
1, 43, 2168104, 0.6571069359779358, 0.8349999785423279
1, 37, 2168104, 0.7049382925033569, 0.7850000262260437
1, 10, 2168104, 0.6143571734428406, 0.8700000047683716
2, 13, 2168104, 0.38442733883857727, 0.8700000047683716
2, 28, 2168104, 0.42754051089286804, 0.8899999856948853
2, 27, 2168104, 0.36415669322013855, 0.8849999904632568
2, 12, 2168104, 0.40462034940719604, 0.8949999809265137
2, 4, 2168104, 0.3192840814590454, 0.9200000166893005
2, 20, 2168104, 0.3662227392196655, 0.9150000214576721
2, 32, 2168104, 0.3917063772678375, 0.8849999904632568
2, 29, 2168104, 0.382307767868042, 0.9049999713897705
2, 35, 2168104, 0.44858410954475403, 0.8700000047683716
2, 16, 2168104, 0.3177235424518585, 0.8949999809265137
2, 3, 2168104, 0.4920361340045929, 0.875
2, 49, 2168104, 0.4292575418949127, 0.8899999856948853
2, 34, 2168104, 0.42495647072792053, 0.875
2, 6, 2168104, 0.2802271544933319, 0.9049999713897705
2, 33, 2168104, 0.35018444061279297, 0.875
2, 39, 2168104, 0.3558090925216675, 0.8999999761581421
2, 44, 2168104, 0.5331330895423889, 0.8600000143051147
2, 38, 2168104, 0.3718273639678955, 0.9350000023841858
2, 25, 2168104, 0.47585323452949524, 0.8899999856948853
2, 31, 2168104, 0.3943924009799957, 0.8899999856948853
2, 48, 2168104, 0.4376164972782135, 0.8450000286102295
2, 40, 2168104, 0.39278438687324524, 0.8849999904632568
2, 42, 2168104, 0.41799890995025635, 0.8799999952316284
2, 36, 2168104, 0.4230298101902008, 0.8550000190734863
2, 9, 2168104, 0.3791913688182831, 0.8949999809265137
2, 24, 2168104, 0.4335433840751648, 0.8899999856948853
2, 23, 2168104, 0.4745449721813202, 0.8550000190734863
2, 45, 2168104, 0.33365315198898315, 0.9300000071525574
2, 11, 2168104, 0.44478335976600647, 0.875
2, 37, 2168104, 0.4506777226924896, 0.8500000238418579
2, 0, 2168104, 0.3357311189174652, 0.8999999761581421
2, 22, 2168104, 0.47266727685928345, 0.8450000286102295
2, 1, 2168104, 0.30494406819343567, 0.925000011920929
2, 26, 2168104, 0.38418877124786377, 0.9100000262260437
2, 17, 2168104, 0.41568896174430847, 0.9049999713897705
2, 30, 2168104, 0.3737911283969879, 0.8799999952316284
2, 43, 2168104, 0.397760272026062, 0.875
2, 7, 2168104, 0.3710581064224243, 0.8999999761581421
2, 18, 2168104, 0.4305647611618042, 0.8700000047683716
2, 2, 2168104, 0.4360003173351288, 0.8600000143051147
2, 14, 2168104, 0.34462931752204895, 0.9049999713897705
2, 10, 2168104, 0.3977969288825989, 0.8799999952316284
2, 15, 2168104, 0.37326011061668396, 0.875
2, 19, 2168104, 0.3382394015789032, 0.9049999713897705
2, 5, 2168104, 0.4531327188014984, 0.9100000262260437
2, 47, 2168104, 0.32178226113319397, 0.8949999809265137
2, 8, 2168104, 0.42695537209510803, 0.8700000047683716
2, 41, 2168104, 0.3880361318588257, 0.875
