1, 49, 968072, 2.2779576778411865, 0.125
1, 32, 968072, 2.2802538871765137, 0.125
1, 29, 968072, 2.281475067138672, 0.11999999731779099
1, 46, 968072, 2.282346248626709, 0.10499999672174454
1, 5, 968072, 2.2805259227752686, 0.1550000011920929
1, 16, 968072, 2.278768301010132, 0.14000000059604645
1, 38, 968072, 2.287652015686035, 0.10000000149011612
1, 47, 968072, 2.2820043563842773, 0.11999999731779099
1, 3, 968072, 2.2797598838806152, 0.125
1, 2, 968072, 2.283356189727783, 0.11500000208616257
1, 11, 968072, 2.283687114715576, 0.10499999672174454
1, 33, 968072, 2.27999210357666, 0.125
1, 22, 968072, 2.289191484451294, 0.09000000357627869
1, 26, 968072, 2.281986713409424, 0.11500000208616257
1, 39, 968072, 2.286116600036621, 0.0949999988079071
1, 21, 968072, 2.2782301902770996, 0.11500000208616257
1, 45, 968072, 2.2857680320739746, 0.0949999988079071
1, 13, 968072, 2.282456159591675, 0.0949999988079071
1, 40, 968072, 2.27443790435791, 0.10000000149011612
1, 19, 968072, 2.287421941757202, 0.10499999672174454
1, 30, 968072, 2.286013126373291, 0.11500000208616257
1, 0, 968072, 2.283339023590088, 0.12999999523162842
1, 27, 968072, 2.268946409225464, 0.14499999582767487
1, 17, 968072, 2.2819876670837402, 0.10000000149011612
1, 20, 968072, 2.27951979637146, 0.13500000536441803
1, 8, 968072, 2.283371925354004, 0.0949999988079071
1, 9, 968072, 2.273861885070801, 0.13500000536441803
1, 18, 968072, 2.2866742610931396, 0.0949999988079071
1, 31, 968072, 2.277404546737671, 0.10499999672174454
1, 14, 968072, 2.279343843460083, 0.10999999940395355
1, 10, 968072, 2.2747209072113037, 0.125
1, 4, 968072, 2.278491973876953, 0.11500000208616257
1, 28, 968072, 2.2685914039611816, 0.15000000596046448
1, 44, 968072, 2.281250476837158, 0.11500000208616257
1, 37, 968072, 2.2853827476501465, 0.08500000089406967
1, 41, 968072, 2.2741477489471436, 0.14000000059604645
1, 42, 968072, 2.270542860031128, 0.16500000655651093
1, 24, 968072, 2.277372360229492, 0.12999999523162842
1, 1, 968072, 2.292954921722412, 0.06499999761581421
1, 43, 968072, 2.280646800994873, 0.10999999940395355
1, 25, 968072, 2.2783865928649902, 0.13500000536441803
1, 6, 968072, 2.2703704833984375, 0.1550000011920929
1, 34, 968072, 2.280254364013672, 0.10999999940395355
1, 35, 968072, 2.2808873653411865, 0.10999999940395355
1, 7, 968072, 2.274439811706543, 0.13500000536441803
1, 12, 968072, 2.2799232006073, 0.0949999988079071
1, 23, 968072, 2.2812819480895996, 0.125
1, 36, 968072, 2.2856104373931885, 0.09000000357627869
1, 15, 968072, 2.276754856109619, 0.12999999523162842
1, 48, 968072, 2.2655563354492188, 0.17000000178813934
2, 22, 968072, 2.2725584506988525, 0.09000000357627869
2, 40, 968072, 2.242516279220581, 0.10000000149011612
2, 36, 968072, 2.2664706707000732, 0.09000000357627869
2, 15, 968072, 2.2383811473846436, 0.12999999523162842
2, 2, 968072, 2.255190849304199, 0.11500000208616257
2, 31, 968072, 2.2468934059143066, 0.10499999672174454
2, 37, 968072, 2.2681145668029785, 0.08500000089406967
2, 25, 968072, 2.2447755336761475, 0.13500000536441803
2, 30, 968072, 2.2578821182250977, 0.11500000208616257
2, 46, 968072, 2.2522056102752686, 0.10499999672174454
2, 7, 968072, 2.239048719406128, 0.13500000536441803
2, 17, 968072, 2.2605268955230713, 0.10000000149011612
