3, 21, 968072, 2.244769334793091, 0.2849999964237213
4, 43, 968072, 2.2486472129821777, 0.27000001072883606
4, 30, 968072, 2.2946512699127197, 0.2150000035762787
4, 28, 968072, 2.2540817260742188, 0.2199999988079071
4, 25, 968072, 2.2399532794952393, 0.22499999403953552
4, 15, 968072, 2.266387701034546, 0.20999999344348907
4, 8, 968072, 2.186387777328491, 0.28999999165534973
4, 21, 968072, 2.2088963985443115, 0.26499998569488525
4, 7, 968072, 2.220001697540283, 0.32499998807907104
4, 36, 968072, 2.204643487930298, 0.26499998569488525
4, 47, 968072, 2.2467851638793945, 0.24500000476837158
4, 5, 968072, 2.2703309059143066, 0.20000000298023224
4, 23, 968072, 2.229325771331787, 0.3050000071525574
4, 32, 968072, 2.2329840660095215, 0.26499998569488525
4, 49, 968072, 2.224529981613159, 0.26499998569488525
4, 10, 968072, 2.204895257949829, 0.25
4, 12, 968072, 2.222958564758301, 0.25999999046325684
4, 19, 968072, 2.242840528488159, 0.2750000059604645
4, 29, 968072, 2.2061710357666016, 0.30000001192092896
4, 41, 968072, 2.2515811920166016, 0.25
4, 14, 968072, 2.2075600624084473, 0.29499998688697815
4, 31, 968072, 2.190255880355835, 0.33500000834465027
4, 22, 968072, 2.2394859790802, 0.23499999940395355
4, 26, 968072, 2.231921672821045, 0.2549999952316284
4, 42, 968072, 2.259981155395508, 0.23999999463558197
4, 13, 968072, 2.2066314220428467, 0.3100000023841858
4, 34, 968072, 2.234436273574829, 0.2849999964237213
4, 37, 968072, 2.19289493560791, 0.3100000023841858
4, 38, 968072, 2.205493688583374, 0.27000001072883606
4, 2, 968072, 2.247924327850342, 0.20999999344348907
4, 9, 968072, 2.20119571685791, 0.28999999165534973
4, 48, 968072, 2.263197183609009, 0.22499999403953552
4, 18, 968072, 2.241272449493408, 0.25999999046325684
4, 35, 968072, 2.2546775341033936, 0.23000000417232513
4, 40, 968072, 2.1955761909484863, 0.3199999928474426
4, 39, 968072, 2.213442802429199, 0.28999999165534973
4, 17, 968072, 2.2061944007873535, 0.3100000023841858
4, 3, 968072, 2.2069778442382812, 0.3050000071525574
4, 1, 968072, 2.180509090423584, 0.3199999928474426
4, 0, 968072, 2.234170913696289, 0.27000001072883606
4, 45, 968072, 2.1819493770599365, 0.30000001192092896
4, 24, 968072, 2.2023768424987793, 0.2750000059604645
4, 27, 968072, 2.2520084381103516, 0.2800000011920929
4, 44, 968072, 2.2250826358795166, 0.25
4, 11, 968072, 2.2597947120666504, 0.2199999988079071
4, 16, 968072, 2.2597529888153076, 0.2549999952316284
4, 6, 968072, 2.217728614807129, 0.2849999964237213
4, 4, 968072, 2.2039144039154053, 0.3149999976158142
4, 20, 968072, 2.2377371788024902, 0.23000000417232513
4, 33, 968072, 2.244103193283081, 0.25
4, 46, 968072, 2.2378153800964355, 0.20999999344348907
5, 36, 968072, 2.1667861938476562, 0.2549999952316284
5, 1, 968072, 2.1187100410461426, 0.3400000035762787
5, 3, 968072, 2.1604602336883545, 0.28999999165534973
5, 2, 968072, 2.2214620113372803, 0.23999999463558197
5, 29, 968072, 2.154033899307251, 0.3449999988079071
5, 37, 968072, 2.1499431133270264, 0.3050000071525574
5, 40, 968072, 2.1561732292175293, 0.28999999165534973
5, 14, 968072, 2.1674654483795166, 0.2849999964237213
5, 17, 968072, 2.1691782474517822, 0.33000001311302185
5, 32, 968072, 2.1956772804260254, 0.2750000059604645
5, 46, 968072, 2.1882057189941406, 0.28999999165534973
5, 27, 968072, 2.2337443828582764, 0.24500000476837158
5, 18, 968072, 2.227346420288086, 0.26499998569488525
5, 6, 968072, 2.1669952869415283, 0.30000001192092896
5, 28, 968072, 2.240691900253296, 0.20000000298023224
5, 19, 968072, 2.211005926132202, 0.29499998688697815
5, 0, 968072, 2.189004898071289, 0.3199999928474426
5, 16, 968072, 2.2392759323120117, 0.24500000476837158
5, 25, 968072, 2.216951847076416, 0.24500000476837158
5, 8, 968072, 2.147343397140503, 0.26499998569488525
5, 15, 968072, 2.258913516998291, 0.17499999701976776
5, 10, 968072, 2.171145439147949, 0.2199999988079071
5, 26, 968072, 2.2051749229431152, 0.2800000011920929
5, 39, 968072, 2.1729352474212646, 0.2849999964237213
5, 22, 968072, 2.2004754543304443, 0.2849999964237213
5, 5, 968072, 2.2378740310668945, 0.2549999952316284
5, 48, 968072, 2.2479310035705566, 0.23499999940395355
5, 47, 968072, 2.218554735183716, 0.2549999952316284
5, 35, 968072, 2.224525213241577, 0.2849999964237213
5, 31, 968072, 2.1271512508392334, 0.35499998927116394
5, 34, 968072, 2.202239751815796, 0.26499998569488525
5, 21, 968072, 2.1613638401031494, 0.2750000059604645
5, 41, 968072, 2.223855972290039, 0.26499998569488525
5, 24, 968072, 2.164294481277466, 0.28999999165534973
5, 33, 968072, 2.22196888923645, 0.25999999046325684
5, 38, 968072, 2.150716781616211, 0.3100000023841858
5, 42, 968072, 2.2218995094299316, 0.2750000059604645
5, 4, 968072, 2.1574366092681885, 0.3449999988079071
5, 43, 968072, 2.2204461097717285, 0.2549999952316284
5, 23, 968072, 2.1911473274230957, 0.29499998688697815
5, 7, 968072, 2.1846892833709717, 0.3149999976158142
5, 44, 968072, 2.192312479019165, 0.30000001192092896
5, 13, 968072, 2.1489686965942383, 0.3199999928474426
5, 11, 968072, 2.244093179702759, 0.22499999403953552
5, 12, 968072, 2.1941797733306885, 0.24500000476837158
5, 9, 968072, 2.1607253551483154, 0.29499998688697815
5, 20, 968072, 2.207010269165039, 0.24500000476837158
5, 45, 968072, 2.1284825801849365, 0.30000001192092896
5, 49, 968072, 2.183833122253418, 0.28999999165534973
5, 30, 968072, 2.2851223945617676, 0.22499999403953552
6, 14, 968072, 2.1259078979492188, 0.24500000476837158
6, 48, 968072, 2.229548931121826, 0.20499999821186066
6, 40, 968072, 2.1176908016204834, 0.25
6, 22, 968072, 2.1531496047973633, 0.23000000417232513
6, 10, 968072, 2.1368064880371094, 0.1899999976158142
6, 0, 968072, 2.135687828063965, 0.24500000476837158
6, 30, 968072, 2.2649872303009033, 0.20499999821186066
6, 9, 968072, 2.1196188926696777, 0.23000000417232513
6, 1, 968072, 2.053241491317749, 0.29499998688697815
6, 11, 968072, 2.225144863128662, 0.18000000715255737
6, 45, 968072, 2.072955369949341, 0.2549999952316284
6, 47, 968072, 2.1863012313842773, 0.20499999821186066
6, 39, 968072, 2.1298134326934814, 0.20999999344348907
6, 20, 968072, 2.169832706451416, 0.2199999988079071
6, 36, 968072, 2.1272661685943604, 0.1850000023841858
6, 4, 968072, 2.1089229583740234, 0.2750000059604645
6, 27, 968072, 2.210402488708496, 0.19499999284744263
6, 41, 968072, 2.1917402744293213, 0.20499999821186066
6, 16, 968072, 2.21286940574646, 0.20499999821186066
6, 34, 968072, 2.1661977767944336, 0.1850000023841858
6, 38, 968072, 2.0904946327209473, 0.2750000059604645
6, 6, 968072, 2.1147994995117188, 0.24500000476837158
6, 43, 968072, 2.1872050762176514, 0.2150000035762787
6, 8, 968072, 2.1081769466400146, 0.2199999988079071
6, 32, 968072, 2.153294324874878, 0.23999999463558197
6, 31, 968072, 2.0643677711486816, 0.3100000023841858
6, 23, 968072, 2.150195598602295, 0.24500000476837158
6, 49, 968072, 2.136887550354004, 0.22499999403953552
6, 42, 968072, 2.1801929473876953, 0.24500000476837158
6, 13, 968072, 2.089348554611206, 0.26499998569488525
6, 5, 968072, 2.1968071460723877, 0.22499999403953552
6, 24, 968072, 2.1238129138946533, 0.24500000476837158
6, 37, 968072, 2.106382131576538, 0.23000000417232513
6, 7, 968072, 2.1462621688842773, 0.27000001072883606
6, 19, 968072, 2.1756949424743652, 0.24500000476837158
6, 35, 968072, 2.1917684078216553, 0.2150000035762787
6, 3, 968072, 2.113060712814331, 0.23499999940395355
6, 46, 968072, 2.1305477619171143, 0.2549999952316284
6, 33, 968072, 2.194340467453003, 0.20499999821186066
6, 18, 968072, 2.2093286514282227, 0.20999999344348907
6, 12, 968072, 2.165346622467041, 0.19499999284744263
6, 44, 968072, 2.155313014984131, 0.2199999988079071
6, 28, 968072, 2.2258517742156982, 0.1550000011920929
6, 29, 968072, 2.0997540950775146, 0.2750000059604645
6, 2, 968072, 2.191199541091919, 0.2150000035762787
6, 26, 968072, 2.173833131790161, 0.23499999940395355
6, 15, 968072, 2.2423746585845947, 0.1550000011920929
6, 21, 968072, 2.1112313270568848, 0.22499999403953552
6, 17, 968072, 2.1250879764556885, 0.2199999988079071
6, 25, 968072, 2.190551280975342, 0.20499999821186066
7, 26, 968072, 2.1151039600372314, 0.20499999821186066
7, 37, 968072, 2.0408263206481934, 0.1899999976158142
7, 35, 968072, 2.1375539302825928, 0.20999999344348907
7, 16, 968072, 2.161815643310547, 0.1899999976158142
7, 42, 968072, 2.1154978275299072, 0.2150000035762787
7, 20, 968072, 2.1108193397521973, 0.1850000023841858
7, 18, 968072, 2.1635663509368896, 0.18000000715255737
7, 13, 968072, 2.0135700702667236, 0.2549999952316284
7, 0, 968072, 2.0649771690368652, 0.2150000035762787
7, 5, 968072, 2.138850212097168, 0.20999999344348907
7, 17, 968072, 2.058913230895996, 0.2150000035762787
7, 1, 968072, 1.9687952995300293, 0.2800000011920929
7, 47, 968072, 2.129620313644409, 0.1850000023841858
7, 28, 968072, 2.1794652938842773, 0.1599999964237213
7, 43, 968072, 2.1283621788024902, 0.20000000298023224
7, 22, 968072, 2.0829925537109375, 0.22499999403953552
7, 15, 968072, 2.1938138008117676, 0.14000000059604645
7, 14, 968072, 2.06231689453125, 0.2150000035762787
7, 2, 968072, 2.1335103511810303, 0.1899999976158142
7, 24, 968072, 2.0651192665100098, 0.2150000035762787
7, 48, 968072, 2.180016279220581, 0.20000000298023224
7, 4, 968072, 2.0422966480255127, 0.2750000059604645
7, 27, 968072, 2.1559083461761475, 0.1899999976158142
7, 46, 968072, 2.0508837699890137, 0.25
7, 9, 968072, 2.057465076446533, 0.19499999284744263
7, 31, 968072, 1.9852501153945923, 0.2849999964237213
7, 23, 968072, 2.090550422668457, 0.20999999344348907
7, 41, 968072, 2.1335151195526123, 0.19499999284744263
7, 38, 968072, 2.0130622386932373, 0.2750000059604645
7, 19, 968072, 2.116607904434204, 0.20999999344348907
7, 29, 968072, 2.0232393741607666, 0.2549999952316284
7, 39, 968072, 2.0658485889434814, 0.20999999344348907
7, 40, 968072, 2.0584466457366943, 0.23499999940395355
7, 3, 968072, 2.0449674129486084, 0.2199999988079071
7, 7, 968072, 2.085263252258301, 0.25
7, 12, 968072, 2.106815814971924, 0.1850000023841858
7, 11, 968072, 2.1789791584014893, 0.17000000178813934
7, 44, 968072, 2.099203109741211, 0.2150000035762787
7, 34, 968072, 2.107370615005493, 0.17499999701976776
7, 10, 968072, 2.079268455505371, 0.1899999976158142
7, 25, 968072, 2.1373441219329834, 0.1850000023841858
7, 21, 968072, 2.041586399078369, 0.2199999988079071
7, 45, 968072, 2.0009751319885254, 0.24500000476837158
7, 30, 968072, 2.2144110202789307, 0.20000000298023224
7, 49, 968072, 2.07003116607666, 0.22499999403953552
7, 33, 968072, 2.1385910511016846, 0.20000000298023224
7, 8, 968072, 2.0479161739349365, 0.20999999344348907
7, 6, 968072, 2.043292284011841, 0.25
7, 32, 968072, 2.0891828536987305, 0.23499999940395355
7, 36, 968072, 2.064448595046997, 0.17499999701976776
8, 37, 968072, 1.9100244045257568, 0.27000001072883606
8, 13, 968072, 1.8757494688034058, 0.2849999964237213
8, 22, 968072, 1.9463764429092407, 0.25999999046325684
8, 5, 968072, 2.0168209075927734, 0.2150000035762787
8, 48, 968072, 2.0638504028320312, 0.2199999988079071
8, 17, 968072, 1.9233181476593018, 0.25999999046325684
8, 21, 968072, 1.9099692106246948, 0.24500000476837158
8, 23, 968072, 1.9622923135757446, 0.23000000417232513
8, 49, 968072, 1.9393134117126465, 0.25
8, 47, 968072, 2.0036630630493164, 0.22499999403953552
8, 42, 968072, 1.9853488206863403, 0.2549999952316284
8, 28, 968072, 2.0644447803497314, 0.1899999976158142
8, 34, 968072, 1.973912239074707, 0.20999999344348907
8, 10, 968072, 1.9516966342926025, 0.20999999344348907
8, 44, 968072, 1.979214072227478, 0.25
8, 33, 968072, 2.0092122554779053, 0.23000000417232513
8, 24, 968072, 1.9462919235229492, 0.24500000476837158
8, 7, 968072, 1.9572311639785767, 0.28999999165534973
8, 36, 968072, 1.9287595748901367, 0.22499999403953552
8, 38, 968072, 1.8721777200698853, 0.3050000071525574
8, 16, 968072, 2.0391008853912354, 0.2199999988079071
8, 0, 968072, 1.9254199266433716, 0.25999999046325684
8, 45, 968072, 1.8649051189422607, 0.2800000011920929
8, 1, 968072, 1.8227324485778809, 0.33000001311302185
8, 40, 968072, 1.930476427078247, 0.25
8, 30, 968072, 2.084808826446533, 0.2150000035762787
8, 27, 968072, 2.024439811706543, 0.23499999940395355
8, 4, 968072, 1.9099366664886475, 0.28999999165534973
8, 26, 968072, 1.9863486289978027, 0.2750000059604645
8, 41, 968072, 2.005729913711548, 0.23999999463558197
8, 8, 968072, 1.9226713180541992, 0.22499999403953552
8, 12, 968072, 1.9748989343643188, 0.2199999988079071
8, 43, 968072, 1.990204930305481, 0.23000000417232513
8, 32, 968072, 1.956760048866272, 0.25
8, 15, 968072, 2.064272403717041, 0.16500000655651093
8, 35, 968072, 2.0054550170898438, 0.23999999463558197
8, 29, 968072, 1.880174994468689, 0.3100000023841858
8, 46, 968072, 1.908518671989441, 0.2750000059604645
8, 2, 968072, 2.004645586013794, 0.22499999403953552
8, 31, 968072, 1.843861699104309, 0.32499998807907104
8, 6, 968072, 1.9073455333709717, 0.2849999964237213
8, 14, 968072, 1.928858995437622, 0.2549999952316284
8, 19, 968072, 1.9918440580368042, 0.23999999463558197
8, 20, 968072, 1.985809326171875, 0.23499999940395355
8, 9, 968072, 1.9273672103881836, 0.23499999940395355
8, 39, 968072, 1.933035135269165, 0.23999999463558197
8, 3, 968072, 1.916519045829773, 0.24500000476837158
8, 11, 968072, 2.0578081607818604, 0.20499999821186066
8, 18, 968072, 2.047226667404175, 0.20000000298023224
8, 25, 968072, 2.0183420181274414, 0.23499999940395355
9, 26, 968072, 1.829832911491394, 0.3149999976158142
9, 33, 968072, 1.8596522808074951, 0.2750000059604645
9, 42, 968072, 1.821662187576294, 0.2849999964237213
9, 6, 968072, 1.7499401569366455, 0.32499998807907104
9, 7, 968072, 1.8074955940246582, 0.3100000023841858
9, 19, 968072, 1.8418926000595093, 0.2849999964237213
9, 11, 968072, 1.9105591773986816, 0.24500000476837158
9, 8, 968072, 1.7697153091430664, 0.2849999964237213
9, 34, 968072, 1.8200976848602295, 0.25999999046325684
9, 13, 968072, 1.7173714637756348, 0.33500000834465027
9, 20, 968072, 1.8338594436645508, 0.2750000059604645
9, 5, 968072, 1.873240351676941, 0.26499998569488525
9, 12, 968072, 1.8212733268737793, 0.2750000059604645
9, 39, 968072, 1.779098391532898, 0.2849999964237213
9, 47, 968072, 1.8536523580551147, 0.2800000011920929
9, 17, 968072, 1.7632087469100952, 0.33000001311302185
9, 44, 968072, 1.8344610929489136, 0.3100000023841858
9, 36, 968072, 1.771176815032959, 0.2800000011920929
9, 41, 968072, 1.853134036064148, 0.2750000059604645
9, 24, 968072, 1.80009126663208, 0.3050000071525574
9, 10, 968072, 1.8022350072860718, 0.24500000476837158
9, 46, 968072, 1.7430130243301392, 0.3199999928474426
9, 15, 968072, 1.9019349813461304, 0.2150000035762787
9, 35, 968072, 1.8564751148223877, 0.30000001192092896
9, 40, 968072, 1.7857403755187988, 0.2800000011920929
9, 14, 968072, 1.7720271348953247, 0.3149999976158142
9, 27, 968072, 1.8670037984848022, 0.29499998688697815
9, 28, 968072, 1.9202800989151, 0.23499999940395355
9, 31, 968072, 1.6889317035675049, 0.3499999940395355
9, 4, 968072, 1.7576320171356201, 0.3499999940395355
9, 23, 968072, 1.8109627962112427, 0.2800000011920929
9, 2, 968072, 1.8474065065383911, 0.2750000059604645
9, 25, 968072, 1.8695183992385864, 0.2800000011920929
9, 9, 968072, 1.7663962841033936, 0.2849999964237213
9, 43, 968072, 1.8314133882522583, 0.27000001072883606
9, 45, 968072, 1.705470085144043, 0.3400000035762787
9, 1, 968072, 1.6578177213668823, 0.38499999046325684
9, 16, 968072, 1.888933539390564, 0.25
9, 48, 968072, 1.917190432548523, 0.23999999463558197
9, 21, 968072, 1.7554898262023926, 0.29499998688697815
9, 30, 968072, 1.927547574043274, 0.2549999952316284
9, 0, 968072, 1.7643574476242065, 0.3100000023841858
9, 38, 968072, 1.7178653478622437, 0.3499999940395355
9, 3, 968072, 1.7649142742156982, 0.30000001192092896
9, 22, 968072, 1.7865902185440063, 0.3199999928474426
9, 32, 968072, 1.7952947616577148, 0.3149999976158142
9, 29, 968072, 1.7201004028320312, 0.33500000834465027
9, 49, 968072, 1.7885133028030396, 0.2750000059604645
9, 37, 968072, 1.754522442817688, 0.3050000071525574
9, 18, 968072, 1.8999197483062744, 0.2549999952316284
10, 34, 968072, 1.552720546722412, 0.38999998569488525
10, 40, 968072, 1.5239466428756714, 0.38499999046325684
10, 33, 968072, 1.5956530570983887, 0.3799999952316284
10, 30, 968072, 1.6485155820846558, 0.36000001430511475
10, 14, 968072, 1.5062956809997559, 0.42500001192092896
10, 29, 968072, 1.4579280614852905, 0.45500001311302185
10, 35, 968072, 1.591772198677063, 0.3799999952316284
10, 26, 968072, 1.558164358139038, 0.38999998569488525
10, 43, 968072, 1.562271237373352, 0.38999998569488525
10, 2, 968072, 1.575620412826538, 0.3700000047683716
10, 0, 968072, 1.49958074092865, 0.375
10, 42, 968072, 1.543078899383545, 0.39500001072883606
10, 37, 968072, 1.5081121921539307, 0.4050000011920929
10, 47, 968072, 1.5863113403320312, 0.3700000047683716
10, 45, 968072, 1.4432448148727417, 0.41999998688697815
10, 21, 968072, 1.4964932203292847, 0.4300000071525574
10, 10, 968072, 1.5439034700393677, 0.4000000059604645
10, 1, 968072, 1.3907090425491333, 0.4449999928474426
10, 28, 968072, 1.654021143913269, 0.3100000023841858
10, 5, 968072, 1.6144524812698364, 0.3700000047683716
10, 27, 968072, 1.5916998386383057, 0.38999998569488525
10, 18, 968072, 1.6346731185913086, 0.3499999940395355
10, 32, 968072, 1.5207732915878296, 0.4449999928474426
10, 41, 968072, 1.5774240493774414, 0.4050000011920929
10, 48, 968072, 1.6409544944763184, 0.3149999976158142
10, 15, 968072, 1.6186115741729736, 0.3799999952316284
10, 12, 968072, 1.5521750450134277, 0.38999998569488525
10, 4, 968072, 1.4974448680877686, 0.4350000023841858
10, 19, 968072, 1.582982063293457, 0.36500000953674316
10, 9, 968072, 1.5060762166976929, 0.4399999976158142
10, 24, 968072, 1.5579657554626465, 0.38999998569488525
10, 31, 968072, 1.425319790840149, 0.4300000071525574
10, 38, 968072, 1.4615801572799683, 0.44999998807907104
10, 20, 968072, 1.568719744682312, 0.375
10, 6, 968072, 1.491827130317688, 0.4350000023841858
10, 39, 968072, 1.5210434198379517, 0.41999998688697815
10, 3, 968072, 1.5149779319763184, 0.4050000011920929
10, 25, 968072, 1.6068590879440308, 0.35499998927116394
10, 8, 968072, 1.5108251571655273, 0.4099999964237213
10, 44, 968072, 1.5928845405578613, 0.41499999165534973
10, 46, 968072, 1.4642480611801147, 0.47999998927116394
10, 49, 968072, 1.5328198671340942, 0.4099999964237213
10, 22, 968072, 1.5249812602996826, 0.38999998569488525
