1, 38, 968072, 2.297980308532715, 0.10000000149011612
1, 36, 968072, 2.2887868881225586, 0.10499999672174454
1, 47, 968072, 2.2970688343048096, 0.12999999523162842
1, 19, 968072, 2.295283317565918, 0.13500000536441803
1, 48, 968072, 2.2960588932037354, 0.125
1, 27, 968072, 2.2951157093048096, 0.07500000298023224
1, 2, 968072, 2.2966458797454834, 0.10999999940395355
1, 32, 968072, 2.2993016242980957, 0.10000000149011612
1, 4, 968072, 2.292996406555176, 0.10999999940395355
1, 18, 968072, 2.2879648208618164, 0.15000000596046448
1, 3, 968072, 2.2938005924224854, 0.07000000029802322
1, 22, 968072, 2.298208475112915, 0.07999999821186066
1, 5, 968072, 2.3031392097473145, 0.125
1, 20, 968072, 2.2938828468322754, 0.125
1, 7, 968072, 2.2936999797821045, 0.09000000357627869
1, 15, 968072, 2.2910895347595215, 0.0949999988079071
1, 13, 968072, 2.2983028888702393, 0.07999999821186066
1, 23, 968072, 2.295940637588501, 0.10000000149011612
1, 39, 968072, 2.293443441390991, 0.10999999940395355
1, 44, 968072, 2.291374921798706, 0.0949999988079071
1, 0, 968072, 2.2994308471679688, 0.10000000149011612
1, 8, 968072, 2.2860350608825684, 0.125
1, 34, 968072, 2.2978315353393555, 0.09000000357627869
1, 11, 968072, 2.2953336238861084, 0.09000000357627869
1, 17, 968072, 2.286370277404785, 0.0949999988079071
1, 46, 968072, 2.302654981613159, 0.07500000298023224
1, 28, 968072, 2.289386034011841, 0.10499999672174454
1, 24, 968072, 2.288619041442871, 0.12999999523162842
1, 10, 968072, 2.2847673892974854, 0.11999999731779099
1, 33, 968072, 2.2892634868621826, 0.09000000357627869
1, 31, 968072, 2.3015215396881104, 0.06499999761581421
1, 1, 968072, 2.2954654693603516, 0.10999999940395355
1, 14, 968072, 2.2908003330230713, 0.07999999821186066
1, 45, 968072, 2.291426420211792, 0.12999999523162842
1, 21, 968072, 2.295273542404175, 0.08500000089406967
1, 16, 968072, 2.295048713684082, 0.13500000536441803
1, 43, 968072, 2.2990524768829346, 0.09000000357627869
1, 49, 968072, 2.2958621978759766, 0.08500000089406967
1, 9, 968072, 2.2885472774505615, 0.10000000149011612
1, 12, 968072, 2.290818214416504, 0.10499999672174454
1, 29, 968072, 2.2957780361175537, 0.08500000089406967
1, 42, 968072, 2.304816246032715, 0.0949999988079071
1, 40, 968072, 2.291428804397583, 0.0949999988079071
1, 35, 968072, 2.303720474243164, 0.08500000089406967
1, 30, 968072, 2.300009250640869, 0.09000000357627869
1, 26, 968072, 2.293633460998535, 0.14499999582767487
1, 41, 968072, 2.2978217601776123, 0.10999999940395355
1, 25, 968072, 2.2920286655426025, 0.13500000536441803
1, 37, 968072, 2.2869069576263428, 0.10000000149011612
1, 6, 968072, 2.2984001636505127, 0.06499999761581421
2, 36, 968072, 2.2649614810943604, 0.17499999701976776
2, 2, 968072, 2.2831993103027344, 0.14499999582767487
2, 32, 968072, 2.283083915710449, 0.15000000596046448
2, 8, 968072, 2.2564854621887207, 0.1850000023841858
2, 38, 968072, 2.2761220932006836, 0.14499999582767487
2, 49, 968072, 2.278407096862793, 0.17499999701976776
2, 13, 968072, 2.278233289718628, 0.1850000023841858
2, 7, 968072, 2.2726099491119385, 0.1599999964237213
2, 3, 968072, 2.273341417312622, 0.14000000059604645
2, 45, 968072, 2.264198064804077, 0.1850000023841858
2, 9, 968072, 2.2635762691497803, 0.16500000655651093
2, 5, 968072, 2.2969958782196045, 0.1550000011920929
2, 11, 968072, 2.282109022140503, 0.16500000655651093
2, 25, 968072, 2.2747793197631836, 0.19499999284744263
2, 17, 968072, 2.2613637447357178, 0.20499999821186066
2, 21, 968072, 2.2735817432403564, 0.14499999582767487
2, 4, 968072, 2.268301010131836, 0.20499999821186066
2, 24, 968072, 2.262934923171997, 0.1899999976158142
2, 40, 968072, 2.2662179470062256, 0.18000000715255737
2, 43, 968072, 2.285649061203003, 0.12999999523162842
2, 34, 968072, 2.2816004753112793, 0.17499999701976776
2, 48, 968072, 2.2838687896728516, 0.18000000715255737
2, 46, 968072, 2.290020227432251, 0.14000000059604645
2, 29, 968072, 2.272773504257202, 0.15000000596046448
2, 1, 968072, 2.2680301666259766, 0.17000000178813934
2, 0, 968072, 2.285618782043457, 0.1599999964237213
2, 42, 968072, 2.297222852706909, 0.15000000596046448
2, 10, 968072, 2.260490894317627, 0.18000000715255737
2, 23, 968072, 2.278642177581787, 0.1550000011920929
