1, 49, 968072, 2.2888219356536865, 0.10999999940395355
1, 4, 968072, 2.3009443283081055, 0.0949999988079071
1, 23, 968072, 2.2956185340881348, 0.10000000149011612
1, 26, 968072, 2.3015193939208984, 0.06499999761581421
1, 19, 968072, 2.2991676330566406, 0.0949999988079071
1, 28, 968072, 2.289271593093872, 0.06499999761581421
1, 34, 968072, 2.300692558288574, 0.07500000298023224
1, 0, 968072, 2.290992021560669, 0.12999999523162842
1, 37, 968072, 2.296152114868164, 0.07999999821186066
1, 43, 968072, 2.3030567169189453, 0.07000000029802322
1, 3, 968072, 2.291994094848633, 0.10999999940395355
1, 18, 968072, 2.296182155609131, 0.054999999701976776
1, 7, 968072, 2.297069787979126, 0.08500000089406967
1, 2, 968072, 2.2922582626342773, 0.07999999821186066
1, 39, 968072, 2.2976255416870117, 0.08500000089406967
1, 35, 968072, 2.3017401695251465, 0.07999999821186066
1, 31, 968072, 2.299971342086792, 0.11999999731779099
1, 10, 968072, 2.288008213043213, 0.07500000298023224
1, 36, 968072, 2.2937519550323486, 0.07500000298023224
1, 27, 968072, 2.2999792098999023, 0.054999999701976776
1, 9, 968072, 2.295332670211792, 0.07999999821186066
1, 46, 968072, 2.288905382156372, 0.13500000536441803
1, 41, 968072, 2.2951009273529053, 0.09000000357627869
1, 45, 968072, 2.297389030456543, 0.09000000357627869
1, 14, 968072, 2.297968626022339, 0.07999999821186066
1, 42, 968072, 2.2928621768951416, 0.11500000208616257
1, 12, 968072, 2.2983391284942627, 0.05999999865889549
1, 40, 968072, 2.3063526153564453, 0.054999999701976776
1, 25, 968072, 2.293198585510254, 0.07999999821186066
1, 44, 968072, 2.2887892723083496, 0.10000000149011612
1, 29, 968072, 2.2976746559143066, 0.10999999940395355
1, 30, 968072, 2.2947051525115967, 0.07500000298023224
1, 16, 968072, 2.2973570823669434, 0.09000000357627869
1, 11, 968072, 2.2971112728118896, 0.07000000029802322
1, 1, 968072, 2.3057820796966553, 0.10000000149011612
1, 24, 968072, 2.2960002422332764, 0.0949999988079071
1, 48, 968072, 2.296645164489746, 0.07000000029802322
1, 47, 968072, 2.2956714630126953, 0.08500000089406967
1, 17, 968072, 2.2971696853637695, 0.07999999821186066
1, 21, 968072, 2.291252851486206, 0.10999999940395355
1, 33, 968072, 2.2930970191955566, 0.07500000298023224
1, 32, 968072, 2.2984671592712402, 0.10000000149011612
1, 8, 968072, 2.2955574989318848, 0.07000000029802322
1, 22, 968072, 2.285006523132324, 0.11999999731779099
1, 6, 968072, 2.2920455932617188, 0.11500000208616257
1, 15, 968072, 2.289224624633789, 0.054999999701976776
1, 20, 968072, 2.286912202835083, 0.10499999672174454
